Semana,gripe_trends
2020-04-05,28
2020-04-12,22
2020-04-19,17
2020-04-26,17
2020-05-03,14
2020-05-10,14
2020-05-17,13
2020-05-24,11
2020-05-31,9
2020-06-07,8
2020-06-14,9
2020-06-21,9
2020-06-28,12
2020-07-05,6
2020-07-12,8
2020-07-19,7
2020-07-26,8
2020-08-02,8
2020-08-09,10
2020-08-16,12
2020-08-23,13
2020-08-30,12
2020-09-06,10
2020-09-13,13
2020-09-20,15
2020-09-27,19
2020-10-04,35
2020-10-11,41
2020-10-18,39
2020-10-25,38
2020-11-01,25
2020-11-08,21
2020-11-15,18
2020-11-22,14
2020-11-29,12
2020-12-06,10
2020-12-13,10
2020-12-20,11
2020-12-27,14
2021-01-03,53
2021-01-10,53
2021-01-17,58
2021-01-24,51
2021-01-31,44
2021-02-07,36
2021-02-14,30
2021-02-21,37
2021-02-28,24
2021-03-07,21
2021-03-14,24
2021-03-21,23
2021-03-28,25
2021-04-04,24
2021-04-11,25
2021-04-18,21
2021-04-25,19
2021-05-02,16
2021-05-09,16
2021-05-16,14
2021-05-23,22
2021-05-30,35
2021-06-06,14
2021-06-13,14
2021-06-20,14
2021-06-27,15
2021-07-04,16
2021-07-11,21
2021-07-18,23
2021-07-25,22
2021-08-01,19
2021-08-08,17
2021-08-15,14
2021-08-22,14
2021-08-29,11
2021-09-05,14
2021-09-12,14
2021-09-19,17
2021-09-26,20
2021-10-03,34
2021-10-10,59
2021-10-17,81
2021-10-24,82
2021-10-31,83
2021-11-07,79
2021-11-14,78
2021-11-21,75
2021-11-28,68
2021-12-05,63
2021-12-12,70
2021-12-19,88
2021-12-26,92
2022-01-02,100
2022-01-09,85
2022-01-16,51
2022-01-23,38
2022-01-30,26
2022-02-06,28
2022-02-13,23
2022-02-20,21
2022-02-27,37
2022-03-06,42
2022-03-13,44
2022-03-20,49
2022-03-27,47
2022-04-03,49
2022-04-10,44
2022-04-17,46
2022-04-24,46
2022-05-01,39
2022-05-08,47
2022-05-15,41
2022-05-22,29
2022-05-29,28
2022-06-05,25
2022-06-12,21
2022-06-19,21
2022-06-26,22
2022-07-03,15
2022-07-10,12
2022-07-17,9
2022-07-24,10
2022-07-31,9
2022-08-07,9
2022-08-14,11
2022-08-21,26
2022-08-28,24
2022-09-04,20
2022-09-11,21
2022-09-18,32
2022-09-25,46
2022-10-02,59
2022-10-09,61
2022-10-16,83
2022-10-23,79
2022-10-30,73
2022-11-06,81
2022-11-13,74
2022-11-20,76
2022-11-27,87
2022-12-04,82
2022-12-11,91
2022-12-18,94
2022-12-25,99
2023-01-01,22
2023-01-08,18
2023-01-15,14
2023-01-22,14
2023-01-29,16
2023-02-05,21
2023-02-12,22
2023-02-19,23
2023-02-26,22
2023-03-05,25
2023-03-12,17
2023-03-19,14
2023-03-26,11
2023-04-02,8
2023-04-09,8
2023-04-16,7
2023-04-23,6
2023-04-30,6
2023-05-07,5
2023-05-14,5
2023-05-21,5
2023-05-28,4
2023-06-04,3
2023-06-11,3
2023-06-18,2
2023-06-25,2
2023-07-02,2
2023-07-09,3
2023-07-16,3
2023-07-23,3
2023-07-30,3
2023-08-06,4
2023-08-13,4
2023-08-20,4
2023-08-27,4
2023-09-03,4
2023-09-10,6
2023-09-17,9
2023-09-24,11
2023-10-01,11
2023-10-08,11
2023-10-15,14
2023-10-22,16
2023-10-29,13
2023-11-05,14
2023-11-12,15
2023-11-19,15
2023-11-26,16
2023-12-03,19
2023-12-10,25
2023-12-17,43
2023-12-24,100
2023-12-31,100
2024-01-07,69
2024-01-14,36
2024-01-21,20
2024-01-28,13
2024-02-04,10
2024-02-11,8
2024-02-18,8
2024-02-25,7
2024-03-03,6
2024-03-10,7
2024-03-17,6
2024-03-24,5
2024-03-31,5
2024-04-07,5
2024-04-14,7
2024-04-21,5
2024-04-28,4
2024-05-05,5
2024-05-12,5
2024-05-19,5
2024-05-26,6
2024-06-02,8
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,4
2024-07-07,5
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,3
2024-08-11,4
2024-08-18,4
2024-08-25,3
2024-09-01,4
2024-09-08,4
2024-09-15,6
2024-09-22,11
2024-09-29,16
2024-10-06,17
2024-10-13,18
2024-10-20,17
2024-10-27,13
2024-11-03,13
2024-11-10,12
2024-11-17,12
2024-11-24,11
2024-12-01,10
2024-12-08,12
2024-12-15,16
2024-12-22,22
2024-12-29,70
2025-01-05,100
2025-01-12,72
2025-01-19,69
2025-01-26,58
2025-02-02,45
2025-02-09,41
2025-02-16,34
2025-02-23,28
2025-03-02,22
2025-03-09,20
2025-03-16,19
2025-03-23,19
2025-03-30,15
2025-04-06,14
2025-04-13,10
2025-04-20,10
2025-04-27,8
2025-05-04,9
