STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19600330,-9999,    9
   236,  1022,19600331,-9999,    9
   236,  1022,19600401,-9999,    9
   236,  1022,19600402,-9999,    9
   236,  1022,19600403,-9999,    9
   236,  1022,19600404,-9999,    9
   236,  1022,19600405,-9999,    9
   236,  1022,19600406,-9999,    9
   236,  1022,19600407,-9999,    9
   236,  1022,19600408,-9999,    9
   236,  1022,19600409,-9999,    9
   236,  1022,19600410,-9999,    9
   236,  1022,19600411,-9999,    9
   236,  1022,19600412,-9999,    9
   236,  1022,19600413,-9999,    9
   236,  1022,19600414,-9999,    9
   236,  1022,19600415,-9999,    9
   236,  1022,19600416,-9999,    9
   236,  1022,19600417,-9999,    9
   236,  1022,19600418,-9999,    9
   236,  1022,19600419,-9999,    9
   236,  1022,19600420,-9999,    9
   236,  1022,19600421,-9999,    9
   236,  1022,19600422,-9999,    9
   236,  1022,19600423,-9999,    9
   236,  1022,19600424,-9999,    9
   236,  1022,19600425,-9999,    9
   236,  1022,19600426,-9999,    9
   236,  1022,19600427,-9999,    9
   236,  1022,19600428,-9999,    9
   236,  1022,19600429,-9999,    9
   236,  1022,19600430,-9999,    9
   236,  1022,19600501,-9999,    9
   236,  1022,19600502,-9999,    9
   236,  1022,19600503,-9999,    9
   236,  1022,19600504,-9999,    9
   236,  1022,19600505,-9999,    9
   236,  1022,19600506,-9999,    9
   236,  1022,19600507,-9999,    9
   236,  1022,19600508,-9999,    9
   236,  1022,19600509,-9999,    9
   236,  1022,19600510,-9999,    9
   236,  1022,19600511,-9999,    9
   236,  1022,19600512,-9999,    9
   236,  1022,19600513,-9999,    9
   236,  1022,19600514,-9999,    9
   236,  1022,19600515,-9999,    9
   236,  1022,19600516,-9999,    9
   236,  1022,19600517,-9999,    9
   236,  1022,19600518,-9999,    9
   236,  1022,19600519,-9999,    9
   236,  1022,19600520,-9999,    9
   236,  1022,19600521,-9999,    9
   236,  1022,19600522,-9999,    9
   236,  1022,19600523,-9999,    9
   236,  1022,19600524,-9999,    9
   236,  1022,19600525,-9999,    9
   236,  1022,19600526,-9999,    9
   236,  1022,19600527,-9999,    9
   236,  1022,19600528,-9999,    9
   236,  1022,19600529,-9999,    9
   236,  1022,19600530,-9999,    9
   236,  1022,19600531,-9999,    9
   236,  1022,19600601,-9999,    9
   236,  1022,19600602,-9999,    9
   236,  1022,19600603,-9999,    9
   236,  1022,19600604,-9999,    9
   236,  1022,19600605,-9999,    9
   236,  1022,19600606,-9999,    9
   236,  1022,19600607,-9999,    9
   236,  1022,19600608,-9999,    9
   236,  1022,19600609,-9999,    9
   236,  1022,19600610,-9999,    9
   236,  1022,19600611,-9999,    9
   236,  1022,19600612,-9999,    9
   236,  1022,19600613,-9999,    9
   236,  1022,19600614,-9999,    9
   236,  1022,19600615,-9999,    9
   236,  1022,19600616,-9999,    9
   236,  1022,19600617,-9999,    9
   236,  1022,19600618,-9999,    9
   236,  1022,19600619,-9999,    9
   236,  1022,19600620,-9999,    9
   236,  1022,19600621,-9999,    9
   236,  1022,19600622,-9999,    9
   236,  1022,19600623,-9999,    9
   236,  1022,19600624,-9999,    9
   236,  1022,19600625,-9999,    9
   236,  1022,19600626,-9999,    9
   236,  1022,19600627,-9999,    9
   236,  1022,19600628,-9999,    9
   236,  1022,19600629,-9999,    9
   236,  1022,19600630,-9999,    9
   236,  1022,19600701,-9999,    9
   236,  1022,19600702,-9999,    9
   236,  1022,19600703,-9999,    9
   236,  1022,19600704,-9999,    9
   236,  1022,19600705,-9999,    9
   236,  1022,19600706,-9999,    9
   236,  1022,19600707,-9999,    9
   236,  1022,19600708,-9999,    9
   236,  1022,19600709,-9999,    9
   236,  1022,19600710,-9999,    9
   236,  1022,19600711,-9999,    9
   236,  1022,19600712,-9999,    9
   236,  1022,19600713,-9999,    9
   236,  1022,19600714,-9999,    9
   236,  1022,19600715,-9999,    9
   236,  1022,19600716,-9999,    9
   236,  1022,19600717,-9999,    9
   236,  1022,19600718,-9999,    9
   236,  1022,19600719,-9999,    9
   236,  1022,19600720,-9999,    9
   236,  1022,19600721,-9999,    9
   236,  1022,19600722,-9999,    9
   236,  1022,19600723,-9999,    9
   236,  1022,19600724,-9999,    9
   236,  1022,19600725,-9999,    9
   236,  1022,19600726,-9999,    9
   236,  1022,19600727,-9999,    9
   236,  1022,19600728,-9999,    9
   236,  1022,19600729,-9999,    9
   236,  1022,19600730,-9999,    9
   236,  1022,19600731,-9999,    9
   236,  1022,19600801,-9999,    9
   236,  1022,19600802,-9999,    9
   236,  1022,19600803,-9999,    9
   236,  1022,19600804,-9999,    9
   236,  1022,19600805,-9999,    9
   236,  1022,19600806,-9999,    9
   236,  1022,19600807,-9999,    9
   236,  1022,19600808,-9999,    9
   236,  1022,19600809,-9999,    9
   236,  1022,19600810,-9999,    9
   236,  1022,19600811,-9999,    9
   236,  1022,19600812,-9999,    9
   236,  1022,19600813,-9999,    9
   236,  1022,19600814,-9999,    9
   236,  1022,19600815,-9999,    9
   236,  1022,19600816,-9999,    9
   236,  1022,19600817,-9999,    9
   236,  1022,19600818,-9999,    9
   236,  1022,19600819,-9999,    9
   236,  1022,19600820,-9999,    9
   236,  1022,19600821,-9999,    9
   236,  1022,19600822,-9999,    9
   236,  1022,19600823,-9999,    9
   236,  1022,19600824,-9999,    9
   236,  1022,19600825,-9999,    9
   236,  1022,19600826,-9999,    9
   236,  1022,19600827,-9999,    9
   236,  1022,19600828,-9999,    9
   236,  1022,19600829,-9999,    9
   236,  1022,19600830,-9999,    9
   236,  1022,19600831,-9999,    9
   236,  1022,19600901,-9999,    9
   236,  1022,19600902,-9999,    9
   236,  1022,19600903,-9999,    9
   236,  1022,19600904,-9999,    9
   236,  1022,19600905,-9999,    9
   236,  1022,19600906,-9999,    9
   236,  1022,19600907,-9999,    9
   236,  1022,19600908,-9999,    9
   236,  1022,19600909,-9999,    9
   236,  1022,19600910,-9999,    9
   236,  1022,19600911,-9999,    9
   236,  1022,19600912,-9999,    9
   236,  1022,19600913,-9999,    9
   236,  1022,19600914,-9999,    9
   236,  1022,19600915,-9999,    9
   236,  1022,19600916,-9999,    9
   236,  1022,19600917,-9999,    9
   236,  1022,19600918,-9999,    9
   236,  1022,19600919,-9999,    9
   236,  1022,19600920,-9999,    9
   236,  1022,19600921,-9999,    9
   236,  1022,19600922,-9999,    9
   236,  1022,19600923,-9999,    9
   236,  1022,19600924,-9999,    9
   236,  1022,19600925,-9999,    9
   236,  1022,19600926,-9999,    9
   236,  1022,19600927,-9999,    9
   236,  1022,19600928,-9999,    9
   236,  1022,19600929,-9999,    9
   236,  1022,19600930,-9999,    9
   236,  1022,19601001,-9999,    9
   236,  1022,19601002,-9999,    9
   236,  1022,19601003,-9999,    9
   236,  1022,19601004,-9999,    9
   236,  1022,19601005,-9999,    9
   236,  1022,19601006,-9999,    9
   236,  1022,19601007,-9999,    9
   236,  1022,19601008,-9999,    9
   236,  1022,19601009,-9999,    9
   236,  1022,19601010,-9999,    9
   236,  1022,19601011,-9999,    9
   236,  1022,19601012,-9999,    9
   236,  1022,19601013,-9999,    9
   236,  1022,19601014,-9999,    9
   236,  1022,19601015,-9999,    9
   236,  1022,19601016,-9999,    9
   236,  1022,19601017,-9999,    9
   236,  1022,19601018,-9999,    9
   236,  1022,19601019,-9999,    9
   236,  1022,19601020,-9999,    9
   236,  1022,19601021,-9999,    9
   236,  1022,19601022,-9999,    9
   236,  1022,19601023,-9999,    9
   236,  1022,19601024,-9999,    9
   236,  1022,19601025,-9999,    9
   236,  1022,19601026,-9999,    9
   236,  1022,19601027,-9999,    9
   236,  1022,19601028,-9999,    9
   236,  1022,19601029,-9999,    9
   236,  1022,19601030,-9999,    9
   236,  1022,19601031,-9999,    9
   236,  1022,19601101,-9999,    9
   236,  1022,19601102,-9999,    9
   236,  1022,19601103,-9999,    9
   236,  1022,19601104,-9999,    9
   236,  1022,19601105,-9999,    9
   236,  1022,19601106,-9999,    9
   236,  1022,19601107,-9999,    9
   236,  1022,19601108,-9999,    9
   236,  1022,19601109,-9999,    9
   236,  1022,19601110,-9999,    9
   236,  1022,19601111,-9999,    9
   236,  1022,19601112,-9999,    9
   236,  1022,19601113,-9999,    9
   236,  1022,19601114,-9999,    9
   236,  1022,19601115,-9999,    9
   236,  1022,19601116,-9999,    9
   236,  1022,19601117,-9999,    9
   236,  1022,19601118,-9999,    9
   236,  1022,19601119,-9999,    9
   236,  1022,19601120,-9999,    9
   236,  1022,19601121,-9999,    9
   236,  1022,19601122,-9999,    9
   236,  1022,19601123,-9999,    9
   236,  1022,19601124,-9999,    9
   236,  1022,19601125,-9999,    9
   236,  1022,19601126,-9999,    9
   236,  1022,19601127,-9999,    9
   236,  1022,19601128,-9999,    9
   236,  1022,19601129,-9999,    9
   236,  1022,19601130,-9999,    9
   236,  1022,19601201,-9999,    9
   236,  1022,19601202,-9999,    9
   236,  1022,19601203,-9999,    9
   236,  1022,19601204,-9999,    9
   236,  1022,19601205,-9999,    9
   236,  1022,19601206,-9999,    9
   236,  1022,19601207,-9999,    9
   236,  1022,19601208,-9999,    9
   236,  1022,19601209,-9999,    9
   236,  1022,19601210,-9999,    9
   236,  1022,19601211,-9999,    9
   236,  1022,19601212,-9999,    9
   236,  1022,19601213,-9999,    9
   236,  1022,19601214,-9999,    9
   236,  1022,19601215,-9999,    9
   236,  1022,19601216,-9999,    9
   236,  1022,19601217,-9999,    9
   236,  1022,19601218,-9999,    9
   236,  1022,19601219,-9999,    9
   236,  1022,19601220,-9999,    9
   236,  1022,19601221,-9999,    9
   236,  1022,19601222,-9999,    9
   236,  1022,19601223,-9999,    9
   236,  1022,19601224,-9999,    9
   236,  1022,19601225,-9999,    9
   236,  1022,19601226,-9999,    9
   236,  1022,19601227,-9999,    9
   236,  1022,19601228,-9999,    9
   236,  1022,19601229,-9999,    9
   236,  1022,19601230,-9999,    9
   236,  1022,19601231,-9999,    9
   236,  1022,19610101,   67,    0
   236,  1022,19610102,   64,    0
   236,  1022,19610103,   71,    0
   236,  1022,19610104,   45,    0
   236,  1022,19610105,   55,    0
   236,  1022,19610106,   71,    0
   236,  1022,19610107,   56,    0
   236,  1022,19610108,   59,    0
   236,  1022,19610109,   60,    0
   236,  1022,19610110,   70,    0
   236,  1022,19610111,   58,    0
   236,  1022,19610112,   54,    0
   236,  1022,19610113,   59,    0
   236,  1022,19610114,   61,    0
   236,  1022,19610115,   49,    0
   236,  1022,19610116,   74,    0
   236,  1022,19610117,   69,    0
   236,  1022,19610118,   78,    0
   236,  1022,19610119,   99,    0
   236,  1022,19610120,   89,    0
   236,  1022,19610121,   83,    0
   236,  1022,19610122,   99,    0
   236,  1022,19610123,   75,    0
   236,  1022,19610124,   61,    0
   236,  1022,19610125,   56,    0
   236,  1022,19610126,   52,    0
   236,  1022,19610127,   60,    0
   236,  1022,19610128,   86,    0
   236,  1022,19610129,   70,    0
   236,  1022,19610130,   71,    0
   236,  1022,19610131,   65,    0
   236,  1022,19610201,   53,    0
   236,  1022,19610202,   55,    0
   236,  1022,19610203,   44,    0
   236,  1022,19610204,   42,    0
   236,  1022,19610205,   51,    0
   236,  1022,19610206,   63,    0
   236,  1022,19610207,   48,    0
   236,  1022,19610208,   69,    0
   236,  1022,19610209,   77,    0
   236,  1022,19610210,   66,    0
   236,  1022,19610211,   71,    0
   236,  1022,19610212,   70,    0
   236,  1022,19610213,   79,    0
   236,  1022,19610214,   83,    0
   236,  1022,19610215,   80,    0
   236,  1022,19610216,   82,    0
   236,  1022,19610217,   80,    0
   236,  1022,19610218,   75,    0
   236,  1022,19610219,   82,    0
   236,  1022,19610220,   84,    0
   236,  1022,19610221,   88,    0
   236,  1022,19610222,   84,    0
   236,  1022,19610223,   81,    0
   236,  1022,19610224,   84,    0
   236,  1022,19610225,   82,    0
   236,  1022,19610226,   89,    0
   236,  1022,19610227,   86,    0
   236,  1022,19610228,   62,    0
   236,  1022,19610301,   52,    0
   236,  1022,19610302,   75,    0
   236,  1022,19610303,   66,    0
   236,  1022,19610304,   77,    0
   236,  1022,19610305,   73,    0
   236,  1022,19610306,   64,    0
   236,  1022,19610307,   57,    0
   236,  1022,19610308,   53,    0
   236,  1022,19610309,   78,    0
   236,  1022,19610310,   76,    0
   236,  1022,19610311,   70,    0
   236,  1022,19610312,   80,    0
   236,  1022,19610313,   66,    0
   236,  1022,19610314,   61,    0
   236,  1022,19610315,   70,    0
   236,  1022,19610316,   79,    0
   236,  1022,19610317,   81,    0
   236,  1022,19610318,   79,    0
   236,  1022,19610319,   84,    0
   236,  1022,19610320,   92,    0
   236,  1022,19610321,   83,    0
   236,  1022,19610322,   62,    0
   236,  1022,19610323,   86,    0
   236,  1022,19610324,   75,    0
   236,  1022,19610325,   73,    0
   236,  1022,19610326,   65,    0
   236,  1022,19610327,   40,    0
   236,  1022,19610328,   52,    0
   236,  1022,19610329,   69,    0
   236,  1022,19610330,   69,    0
   236,  1022,19610331,   67,    0
   236,  1022,19610401,   73,    0
   236,  1022,19610402,   80,    0
   236,  1022,19610403,   80,    0
   236,  1022,19610404,   74,    0
   236,  1022,19610405,   78,    0
   236,  1022,19610406,   83,    0
   236,  1022,19610407,   81,    0
   236,  1022,19610408,   58,    0
   236,  1022,19610409,   45,    0
   236,  1022,19610410,   49,    0
   236,  1022,19610411,   47,    0
   236,  1022,19610412,   48,    0
   236,  1022,19610413,   68,    0
   236,  1022,19610414,   53,    0
   236,  1022,19610415,   70,    0
   236,  1022,19610416,   82,    0
   236,  1022,19610417,   77,    0
   236,  1022,19610418,   51,    0
   236,  1022,19610419,   58,    0
   236,  1022,19610420,   65,    0
   236,  1022,19610421,   59,    0
   236,  1022,19610422,   60,    0
   236,  1022,19610423,   37,    0
   236,  1022,19610424,   40,    0
   236,  1022,19610425,   64,    0
   236,  1022,19610426,   34,    0
   236,  1022,19610427,   49,    0
   236,  1022,19610428,   52,    0
   236,  1022,19610429,   47,    0
   236,  1022,19610430,   37,    0
   236,  1022,19610501,   50,    0
   236,  1022,19610502,   72,    0
   236,  1022,19610503,   68,    0
   236,  1022,19610504,   64,    0
   236,  1022,19610505,   68,    0
   236,  1022,19610506,   51,    0
   236,  1022,19610507,   52,    0
   236,  1022,19610508,   67,    0
   236,  1022,19610509,   62,    0
   236,  1022,19610510,   61,    0
   236,  1022,19610511,   38,    0
   236,  1022,19610512,   46,    0
   236,  1022,19610513,   47,    0
   236,  1022,19610514,   47,    0
   236,  1022,19610515,   53,    0
   236,  1022,19610516,   43,    0
   236,  1022,19610517,   40,    0
   236,  1022,19610518,   35,    0
   236,  1022,19610519,   35,    0
   236,  1022,19610520,   47,    0
   236,  1022,19610521,   66,    0
   236,  1022,19610522,   78,    0
   236,  1022,19610523,   83,    0
   236,  1022,19610524,   87,    0
   236,  1022,19610525,   84,    0
   236,  1022,19610526,   85,    0
   236,  1022,19610527,   80,    0
   236,  1022,19610528,   81,    0
   236,  1022,19610529,   69,    0
   236,  1022,19610530,   80,    0
   236,  1022,19610531,   63,    0
   236,  1022,19610601,   56,    0
   236,  1022,19610602,   44,    0
   236,  1022,19610603,   45,    0
   236,  1022,19610604,   42,    0
   236,  1022,19610605,   47,    0
   236,  1022,19610606,   49,    0
   236,  1022,19610607,   43,    0
   236,  1022,19610608,   56,    0
   236,  1022,19610609,   57,    0
   236,  1022,19610610,   55,    0
   236,  1022,19610611,   71,    0
   236,  1022,19610612,   70,    0
   236,  1022,19610613,   68,    0
   236,  1022,19610614,   79,    0
   236,  1022,19610615,   70,    0
   236,  1022,19610616,   59,    0
   236,  1022,19610617,   61,    0
   236,  1022,19610618,   53,    0
   236,  1022,19610619,   47,    0
   236,  1022,19610620,   37,    0
   236,  1022,19610621,   44,    0
   236,  1022,19610622,   48,    0
   236,  1022,19610623,   64,    0
   236,  1022,19610624,   64,    0
   236,  1022,19610625,   69,    0
   236,  1022,19610626,   80,    0
   236,  1022,19610627,   46,    0
   236,  1022,19610628,   54,    0
   236,  1022,19610629,   64,    0
   236,  1022,19610630,   66,    0
   236,  1022,19610701,   58,    0
   236,  1022,19610702,   48,    0
   236,  1022,19610703,   49,    0
   236,  1022,19610704,   45,    0
   236,  1022,19610705,   42,    0
   236,  1022,19610706,   56,    0
   236,  1022,19610707,   67,    0
   236,  1022,19610708,   51,    0
   236,  1022,19610709,   52,    0
   236,  1022,19610710,   66,    0
   236,  1022,19610711,   68,    0
   236,  1022,19610712,   46,    0
   236,  1022,19610713,   29,    0
   236,  1022,19610714,   52,    0
   236,  1022,19610715,   52,    0
   236,  1022,19610716,   50,    0
   236,  1022,19610717,   33,    0
   236,  1022,19610718,   45,    0
   236,  1022,19610719,   64,    0
   236,  1022,19610720,   76,    0
   236,  1022,19610721,   56,    0
   236,  1022,19610722,   66,    0
   236,  1022,19610723,   69,    0
   236,  1022,19610724,   65,    0
   236,  1022,19610725,   53,    0
   236,  1022,19610726,   55,    0
   236,  1022,19610727,   55,    0
   236,  1022,19610728,   37,    0
   236,  1022,19610729,   47,    0
   236,  1022,19610730,   62,    0
   236,  1022,19610731,   72,    0
   236,  1022,19610801,   75,    0
   236,  1022,19610802,   71,    0
   236,  1022,19610803,   57,    0
   236,  1022,19610804,   59,    0
   236,  1022,19610805,   69,    0
   236,  1022,19610806,   76,    0
   236,  1022,19610807,   77,    0
   236,  1022,19610808,   71,    0
   236,  1022,19610809,   74,    0
   236,  1022,19610810,   81,    0
   236,  1022,19610811,   67,    0
   236,  1022,19610812,   62,    0
   236,  1022,19610813,   65,    0
   236,  1022,19610814,   54,    0
   236,  1022,19610815,   46,    0
   236,  1022,19610816,   41,    0
   236,  1022,19610817,   46,    0
   236,  1022,19610818,   63,    0
   236,  1022,19610819,   90,    0
   236,  1022,19610820,   47,    0
   236,  1022,19610821,   58,    0
   236,  1022,19610822,   54,    0
   236,  1022,19610823,   60,    0
   236,  1022,19610824,   60,    0
   236,  1022,19610825,   76,    0
   236,  1022,19610826,   74,    0
   236,  1022,19610827,   76,    0
   236,  1022,19610828,   70,    0
   236,  1022,19610829,   65,    0
   236,  1022,19610830,   63,    0
   236,  1022,19610831,   54,    0
   236,  1022,19610901,   56,    0
   236,  1022,19610902,   68,    0
   236,  1022,19610903,   72,    0
   236,  1022,19610904,   82,    0
   236,  1022,19610905,   65,    0
   236,  1022,19610906,   80,    0
   236,  1022,19610907,   79,    0
   236,  1022,19610908,   82,    0
   236,  1022,19610909,   73,    0
   236,  1022,19610910,   78,    0
   236,  1022,19610911,   78,    0
   236,  1022,19610912,   74,    0
   236,  1022,19610913,   80,    0
   236,  1022,19610914,   79,    0
   236,  1022,19610915,   77,    0
   236,  1022,19610916,   76,    0
   236,  1022,19610917,   77,    0
   236,  1022,19610918,   79,    0
   236,  1022,19610919,   86,    0
   236,  1022,19610920,   64,    0
   236,  1022,19610921,   62,    0
   236,  1022,19610922,   76,    0
   236,  1022,19610923,   83,    0
   236,  1022,19610924,   80,    0
   236,  1022,19610925,   77,    0
   236,  1022,19610926,   73,    0
   236,  1022,19610927,   71,    0
   236,  1022,19610928,   74,    0
   236,  1022,19610929,   95,    0
   236,  1022,19610930,   63,    0
   236,  1022,19611001,   51,    0
   236,  1022,19611002,   48,    0
   236,  1022,19611003,   52,    0
   236,  1022,19611004,   68,    0
   236,  1022,19611005,   81,    0
   236,  1022,19611006,   62,    0
   236,  1022,19611007,   47,    0
   236,  1022,19611008,   56,    0
   236,  1022,19611009,   83,    0
   236,  1022,19611010,   83,    0
   236,  1022,19611011,   83,    0
   236,  1022,19611012,   80,    0
   236,  1022,19611013,   84,    0
   236,  1022,19611014,   87,    0
   236,  1022,19611015,   89,    0
   236,  1022,19611016,   97,    0
   236,  1022,19611017,   70,    0
   236,  1022,19611018,   50,    0
   236,  1022,19611019,   50,    0
   236,  1022,19611020,   60,    0
   236,  1022,19611021,   68,    0
   236,  1022,19611022,   70,    0
   236,  1022,19611023,   76,    0
   236,  1022,19611024,   82,    0
   236,  1022,19611025,   73,    0
   236,  1022,19611026,   86,    0
   236,  1022,19611027,   67,    0
   236,  1022,19611028,   59,    0
   236,  1022,19611029,   68,    0
   236,  1022,19611030,   84,    0
   236,  1022,19611031,   84,    0
   236,  1022,19611101,   80,    0
   236,  1022,19611102,   83,    0
   236,  1022,19611103,   85,    0
   236,  1022,19611104,   49,    0
   236,  1022,19611105,   38,    0
   236,  1022,19611106,   46,    0
   236,  1022,19611107,   61,    0
   236,  1022,19611108,   76,    0
   236,  1022,19611109,   78,    0
   236,  1022,19611110,   48,    0
   236,  1022,19611111,   75,    0
   236,  1022,19611112,   53,    0
   236,  1022,19611113,   59,    0
   236,  1022,19611114,   59,    0
   236,  1022,19611115,   80,    0
   236,  1022,19611116,   82,    0
   236,  1022,19611117,   89,    0
   236,  1022,19611118,   90,    0
   236,  1022,19611119,   87,    0
   236,  1022,19611120,   88,    0
   236,  1022,19611121,   89,    0
   236,  1022,19611122,   95,    0
   236,  1022,19611123,   78,    0
   236,  1022,19611124,   79,    0
   236,  1022,19611125,   93,    0
   236,  1022,19611126,   76,    0
   236,  1022,19611127,   73,    0
   236,  1022,19611128,   92,    0
   236,  1022,19611129,   70,    0
   236,  1022,19611130,   57,    0
   236,  1022,19611201,   76,    0
   236,  1022,19611202,   69,    0
   236,  1022,19611203,   73,    0
   236,  1022,19611204,   77,    0
   236,  1022,19611205,   59,    0
   236,  1022,19611206,   53,    0
   236,  1022,19611207,   57,    0
   236,  1022,19611208,   82,    0
   236,  1022,19611209,   88,    0
   236,  1022,19611210,   48,    0
   236,  1022,19611211,   57,    0
   236,  1022,19611212,   64,    0
   236,  1022,19611213,   51,    0
   236,  1022,19611214,   68,    0
   236,  1022,19611215,   75,    0
   236,  1022,19611216,   80,    0
   236,  1022,19611217,   82,    0
   236,  1022,19611218,   69,    0
   236,  1022,19611219,   64,    0
   236,  1022,19611220,   65,    0
   236,  1022,19611221,   61,    0
   236,  1022,19611222,   67,    0
   236,  1022,19611223,   54,    0
   236,  1022,19611224,   61,    0
   236,  1022,19611225,   42,    0
   236,  1022,19611226,   74,    0
   236,  1022,19611227,   74,    0
   236,  1022,19611228,   54,    0
   236,  1022,19611229,   71,    0
   236,  1022,19611230,   71,    0
   236,  1022,19611231,   92,    0
   236,  1022,19620101,   98,    0
   236,  1022,19620102,   94,    0
   236,  1022,19620103,   77,    0
   236,  1022,19620104,   78,    0
   236,  1022,19620105,   74,    0
   236,  1022,19620106,   54,    0
   236,  1022,19620107,   55,    0
   236,  1022,19620108,   71,    0
   236,  1022,19620109,   63,    0
   236,  1022,19620110,   76,    0
   236,  1022,19620111,   51,    0
   236,  1022,19620112,   40,    0
   236,  1022,19620113,   40,    0
   236,  1022,19620114,   79,    0
   236,  1022,19620115,   60,    0
   236,  1022,19620116,   70,    0
   236,  1022,19620117,   76,    0
   236,  1022,19620118,   91,    0
   236,  1022,19620119,   77,    0
   236,  1022,19620120,   64,    0
   236,  1022,19620121,   79,    0
   236,  1022,19620122,   55,    0
   236,  1022,19620123,   54,    0
   236,  1022,19620124,   76,    0
   236,  1022,19620125,   47,    0
   236,  1022,19620126,   57,    0
   236,  1022,19620127,   60,    0
   236,  1022,19620128,   52,    0
   236,  1022,19620129,   39,    0
   236,  1022,19620130,   31,    0
   236,  1022,19620131,   22,    0
   236,  1022,19620201,   38,    0
   236,  1022,19620202,   40,    0
   236,  1022,19620203,   49,    0
   236,  1022,19620204,   55,    0
   236,  1022,19620205,   43,    0
   236,  1022,19620206,   58,    0
   236,  1022,19620207,   75,    0
   236,  1022,19620208,   50,    0
   236,  1022,19620209,   49,    0
   236,  1022,19620210,   45,    0
   236,  1022,19620211,   41,    0
   236,  1022,19620212,   44,    0
   236,  1022,19620213,   47,    0
   236,  1022,19620214,   34,    0
   236,  1022,19620215,   37,    0
   236,  1022,19620216,   43,    0
   236,  1022,19620217,   41,    0
   236,  1022,19620218,   46,    0
   236,  1022,19620219,   71,    0
   236,  1022,19620220,   78,    0
   236,  1022,19620221,   79,    0
   236,  1022,19620222,   69,    0
   236,  1022,19620223,   86,    0
   236,  1022,19620224,   87,    0
   236,  1022,19620225,   82,    0
   236,  1022,19620226,   82,    0
   236,  1022,19620227,   89,    0
   236,  1022,19620228,   43,    0
   236,  1022,19620301,   43,    0
   236,  1022,19620302,   76,    0
   236,  1022,19620303,   84,    0
   236,  1022,19620304,   87,    0
   236,  1022,19620305,   56,    0
   236,  1022,19620306,   42,    0
   236,  1022,19620307,   79,    0
   236,  1022,19620308,   87,    0
   236,  1022,19620309,   81,    0
