STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19501010,-9999,    9
   232,  1010,19501011,-9999,    9
   232,  1010,19501012,-9999,    9
   232,  1010,19501013,-9999,    9
   232,  1010,19501014,-9999,    9
   232,  1010,19501015,-9999,    9
   232,  1010,19501016,-9999,    9
   232,  1010,19501017,-9999,    9
   232,  1010,19501018,-9999,    9
   232,  1010,19501019,-9999,    9
   232,  1010,19501020,-9999,    9
   232,  1010,19501021,-9999,    9
   232,  1010,19501022,-9999,    9
   232,  1010,19501023,-9999,    9
   232,  1010,19501024,-9999,    9
   232,  1010,19501025,-9999,    9
   232,  1010,19501026,-9999,    9
   232,  1010,19501027,-9999,    9
   232,  1010,19501028,-9999,    9
   232,  1010,19501029,-9999,    9
   232,  1010,19501030,-9999,    9
   232,  1010,19501031,-9999,    9
   232,  1010,19501101,-9999,    9
   232,  1010,19501102,-9999,    9
   232,  1010,19501103,-9999,    9
   232,  1010,19501104,-9999,    9
   232,  1010,19501105,-9999,    9
   232,  1010,19501106,-9999,    9
   232,  1010,19501107,-9999,    9
   232,  1010,19501108,-9999,    9
   232,  1010,19501109,-9999,    9
   232,  1010,19501110,-9999,    9
   232,  1010,19501111,-9999,    9
   232,  1010,19501112,-9999,    9
   232,  1010,19501113,-9999,    9
   232,  1010,19501114,-9999,    9
   232,  1010,19501115,-9999,    9
   232,  1010,19501116,-9999,    9
   232,  1010,19501117,-9999,    9
   232,  1010,19501118,-9999,    9
   232,  1010,19501119,-9999,    9
   232,  1010,19501120,-9999,    9
   232,  1010,19501121,-9999,    9
   232,  1010,19501122,-9999,    9
   232,  1010,19501123,-9999,    9
   232,  1010,19501124,-9999,    9
   232,  1010,19501125,-9999,    9
   232,  1010,19501126,-9999,    9
   232,  1010,19501127,-9999,    9
   232,  1010,19501128,-9999,    9
   232,  1010,19501129,-9999,    9
   232,  1010,19501130,-9999,    9
   232,  1010,19501201,-9999,    9
   232,  1010,19501202,-9999,    9
   232,  1010,19501203,-9999,    9
   232,  1010,19501204,-9999,    9
   232,  1010,19501205,-9999,    9
   232,  1010,19501206,-9999,    9
   232,  1010,19501207,-9999,    9
   232,  1010,19501208,-9999,    9
   232,  1010,19501209,-9999,    9
   232,  1010,19501210,-9999,    9
   232,  1010,19501211,-9999,    9
   232,  1010,19501212,-9999,    9
   232,  1010,19501213,-9999,    9
   232,  1010,19501214,-9999,    9
   232,  1010,19501215,-9999,    9
   232,  1010,19501216,-9999,    9
   232,  1010,19501217,-9999,    9
   232,  1010,19501218,-9999,    9
   232,  1010,19501219,-9999,    9
   232,  1010,19501220,-9999,    9
   232,  1010,19501221,-9999,    9
   232,  1010,19501222,-9999,    9
   232,  1010,19501223,-9999,    9
   232,  1010,19501224,-9999,    9
   232,  1010,19501225,-9999,    9
   232,  1010,19501226,-9999,    9
   232,  1010,19501227,-9999,    9
   232,  1010,19501228,-9999,    9
   232,  1010,19501229,-9999,    9
   232,  1010,19501230,-9999,    9
   232,  1010,19501231,-9999,    9
   232,  1010,19510101,-9999,    9
   232,  1010,19510102,-9999,    9
   232,  1010,19510103,-9999,    9
   232,  1010,19510104,-9999,    9
   232,  1010,19510105,-9999,    9
   232,  1010,19510106,-9999,    9
   232,  1010,19510107,-9999,    9
   232,  1010,19510108,-9999,    9
   232,  1010,19510109,-9999,    9
   232,  1010,19510110,-9999,    9
   232,  1010,19510111,-9999,    9
   232,  1010,19510112,-9999,    9
   232,  1010,19510113,-9999,    9
   232,  1010,19510114,-9999,    9
   232,  1010,19510115,-9999,    9
   232,  1010,19510116,-9999,    9
   232,  1010,19510117,-9999,    9
   232,  1010,19510118,-9999,    9
   232,  1010,19510119,-9999,    9
   232,  1010,19510120,-9999,    9
   232,  1010,19510121,-9999,    9
   232,  1010,19510122,-9999,    9
   232,  1010,19510123,-9999,    9
   232,  1010,19510124,-9999,    9
   232,  1010,19510125,-9999,    9
   232,  1010,19510126,-9999,    9
   232,  1010,19510127,-9999,    9
   232,  1010,19510128,-9999,    9
   232,  1010,19510129,-9999,    9
   232,  1010,19510130,-9999,    9
   232,  1010,19510131,-9999,    9
   232,  1010,19510201,-9999,    9
   232,  1010,19510202,-9999,    9
   232,  1010,19510203,-9999,    9
   232,  1010,19510204,-9999,    9
   232,  1010,19510205,-9999,    9
   232,  1010,19510206,-9999,    9
   232,  1010,19510207,-9999,    9
   232,  1010,19510208,-9999,    9
   232,  1010,19510209,-9999,    9
   232,  1010,19510210,-9999,    9
   232,  1010,19510211,-9999,    9
   232,  1010,19510212,-9999,    9
   232,  1010,19510213,-9999,    9
   232,  1010,19510214,-9999,    9
   232,  1010,19510215,-9999,    9
   232,  1010,19510216,-9999,    9
   232,  1010,19510217,-9999,    9
   232,  1010,19510218,-9999,    9
   232,  1010,19510219,-9999,    9
   232,  1010,19510220,-9999,    9
   232,  1010,19510221,-9999,    9
   232,  1010,19510222,-9999,    9
   232,  1010,19510223,-9999,    9
   232,  1010,19510224,-9999,    9
   232,  1010,19510225,-9999,    9
   232,  1010,19510226,-9999,    9
   232,  1010,19510227,-9999,    9
   232,  1010,19510228,-9999,    9
   232,  1010,19510301,-9999,    9
   232,  1010,19510302,-9999,    9
   232,  1010,19510303,-9999,    9
   232,  1010,19510304,-9999,    9
   232,  1010,19510305,-9999,    9
   232,  1010,19510306,-9999,    9
   232,  1010,19510307,-9999,    9
   232,  1010,19510308,-9999,    9
   232,  1010,19510309,-9999,    9
   232,  1010,19510310,-9999,    9
   232,  1010,19510311,-9999,    9
   232,  1010,19510312,-9999,    9
   232,  1010,19510313,-9999,    9
   232,  1010,19510314,-9999,    9
   232,  1010,19510315,-9999,    9
   232,  1010,19510316,-9999,    9
   232,  1010,19510317,-9999,    9
   232,  1010,19510318,-9999,    9
   232,  1010,19510319,-9999,    9
   232,  1010,19510320,-9999,    9
   232,  1010,19510321,-9999,    9
   232,  1010,19510322,-9999,    9
   232,  1010,19510323,-9999,    9
   232,  1010,19510324,-9999,    9
   232,  1010,19510325,-9999,    9
   232,  1010,19510326,-9999,    9
   232,  1010,19510327,-9999,    9
   232,  1010,19510328,-9999,    9
   232,  1010,19510329,-9999,    9
   232,  1010,19510330,-9999,    9
   232,  1010,19510331,-9999,    9
   232,  1010,19510401,-9999,    9
   232,  1010,19510402,-9999,    9
   232,  1010,19510403,-9999,    9
   232,  1010,19510404,-9999,    9
   232,  1010,19510405,-9999,    9
   232,  1010,19510406,-9999,    9
   232,  1010,19510407,-9999,    9
   232,  1010,19510408,-9999,    9
   232,  1010,19510409,-9999,    9
   232,  1010,19510410,-9999,    9
   232,  1010,19510411,-9999,    9
   232,  1010,19510412,-9999,    9
   232,  1010,19510413,-9999,    9
   232,  1010,19510414,-9999,    9
   232,  1010,19510415,-9999,    9
   232,  1010,19510416,-9999,    9
   232,  1010,19510417,-9999,    9
   232,  1010,19510418,-9999,    9
   232,  1010,19510419,-9999,    9
   232,  1010,19510420,-9999,    9
   232,  1010,19510421,-9999,    9
   232,  1010,19510422,-9999,    9
   232,  1010,19510423,-9999,    9
   232,  1010,19510424,-9999,    9
   232,  1010,19510425,-9999,    9
   232,  1010,19510426,-9999,    9
   232,  1010,19510427,-9999,    9
   232,  1010,19510428,-9999,    9
   232,  1010,19510429,-9999,    9
   232,  1010,19510430,-9999,    9
   232,  1010,19510501,-9999,    9
   232,  1010,19510502,-9999,    9
   232,  1010,19510503,-9999,    9
   232,  1010,19510504,-9999,    9
   232,  1010,19510505,-9999,    9
   232,  1010,19510506,-9999,    9
   232,  1010,19510507,-9999,    9
   232,  1010,19510508,-9999,    9
   232,  1010,19510509,-9999,    9
   232,  1010,19510510,-9999,    9
   232,  1010,19510511,-9999,    9
   232,  1010,19510512,-9999,    9
   232,  1010,19510513,-9999,    9
   232,  1010,19510514,-9999,    9
   232,  1010,19510515,-9999,    9
   232,  1010,19510516,-9999,    9
   232,  1010,19510517,-9999,    9
   232,  1010,19510518,-9999,    9
   232,  1010,19510519,-9999,    9
   232,  1010,19510520,-9999,    9
   232,  1010,19510521,-9999,    9
   232,  1010,19510522,-9999,    9
   232,  1010,19510523,-9999,    9
   232,  1010,19510524,-9999,    9
   232,  1010,19510525,-9999,    9
   232,  1010,19510526,-9999,    9
   232,  1010,19510527,-9999,    9
   232,  1010,19510528,-9999,    9
   232,  1010,19510529,-9999,    9
   232,  1010,19510530,-9999,    9
   232,  1010,19510531,-9999,    9
   232,  1010,19510601,-9999,    9
   232,  1010,19510602,-9999,    9
   232,  1010,19510603,-9999,    9
   232,  1010,19510604,-9999,    9
   232,  1010,19510605,-9999,    9
   232,  1010,19510606,-9999,    9
   232,  1010,19510607,-9999,    9
   232,  1010,19510608,-9999,    9
   232,  1010,19510609,-9999,    9
   232,  1010,19510610,-9999,    9
   232,  1010,19510611,-9999,    9
   232,  1010,19510612,-9999,    9
   232,  1010,19510613,-9999,    9
   232,  1010,19510614,-9999,    9
   232,  1010,19510615,-9999,    9
   232,  1010,19510616,-9999,    9
   232,  1010,19510617,-9999,    9
   232,  1010,19510618,-9999,    9
   232,  1010,19510619,-9999,    9
   232,  1010,19510620,-9999,    9
   232,  1010,19510621,-9999,    9
   232,  1010,19510622,-9999,    9
   232,  1010,19510623,-9999,    9
   232,  1010,19510624,-9999,    9
   232,  1010,19510625,-9999,    9
   232,  1010,19510626,-9999,    9
   232,  1010,19510627,-9999,    9
   232,  1010,19510628,-9999,    9
   232,  1010,19510629,-9999,    9
   232,  1010,19510630,-9999,    9
   232,  1010,19510701,-9999,    9
   232,  1010,19510702,-9999,    9
   232,  1010,19510703,-9999,    9
   232,  1010,19510704,-9999,    9
   232,  1010,19510705,-9999,    9
   232,  1010,19510706,-9999,    9
   232,  1010,19510707,-9999,    9
   232,  1010,19510708,-9999,    9
   232,  1010,19510709,-9999,    9
   232,  1010,19510710,-9999,    9
   232,  1010,19510711,-9999,    9
   232,  1010,19510712,-9999,    9
   232,  1010,19510713,-9999,    9
   232,  1010,19510714,-9999,    9
   232,  1010,19510715,-9999,    9
   232,  1010,19510716,-9999,    9
   232,  1010,19510717,-9999,    9
   232,  1010,19510718,-9999,    9
   232,  1010,19510719,-9999,    9
   232,  1010,19510720,-9999,    9
   232,  1010,19510721,-9999,    9
   232,  1010,19510722,-9999,    9
   232,  1010,19510723,-9999,    9
   232,  1010,19510724,-9999,    9
   232,  1010,19510725,-9999,    9
   232,  1010,19510726,-9999,    9
   232,  1010,19510727,-9999,    9
   232,  1010,19510728,-9999,    9
   232,  1010,19510729,-9999,    9
   232,  1010,19510730,-9999,    9
   232,  1010,19510731,-9999,    9
   232,  1010,19510801,-9999,    9
   232,  1010,19510802,-9999,    9
   232,  1010,19510803,-9999,    9
   232,  1010,19510804,-9999,    9
   232,  1010,19510805,-9999,    9
   232,  1010,19510806,-9999,    9
   232,  1010,19510807,-9999,    9
   232,  1010,19510808,-9999,    9
   232,  1010,19510809,-9999,    9
   232,  1010,19510810,-9999,    9
   232,  1010,19510811,-9999,    9
   232,  1010,19510812,-9999,    9
   232,  1010,19510813,-9999,    9
   232,  1010,19510814,-9999,    9
   232,  1010,19510815,-9999,    9
   232,  1010,19510816,-9999,    9
   232,  1010,19510817,-9999,    9
   232,  1010,19510818,-9999,    9
   232,  1010,19510819,-9999,    9
   232,  1010,19510820,-9999,    9
   232,  1010,19510821,-9999,    9
   232,  1010,19510822,-9999,    9
   232,  1010,19510823,-9999,    9
   232,  1010,19510824,-9999,    9
   232,  1010,19510825,-9999,    9
   232,  1010,19510826,-9999,    9
   232,  1010,19510827,-9999,    9
   232,  1010,19510828,-9999,    9
   232,  1010,19510829,-9999,    9
   232,  1010,19510830,-9999,    9
   232,  1010,19510831,-9999,    9
   232,  1010,19510901,-9999,    9
   232,  1010,19510902,-9999,    9
   232,  1010,19510903,-9999,    9
   232,  1010,19510904,-9999,    9
   232,  1010,19510905,-9999,    9
   232,  1010,19510906,-9999,    9
   232,  1010,19510907,-9999,    9
   232,  1010,19510908,-9999,    9
   232,  1010,19510909,-9999,    9
   232,  1010,19510910,-9999,    9
   232,  1010,19510911,-9999,    9
   232,  1010,19510912,-9999,    9
   232,  1010,19510913,-9999,    9
   232,  1010,19510914,-9999,    9
   232,  1010,19510915,-9999,    9
   232,  1010,19510916,-9999,    9
   232,  1010,19510917,-9999,    9
   232,  1010,19510918,-9999,    9
   232,  1010,19510919,-9999,    9
   232,  1010,19510920,-9999,    9
   232,  1010,19510921,-9999,    9
   232,  1010,19510922,-9999,    9
   232,  1010,19510923,-9999,    9
   232,  1010,19510924,-9999,    9
   232,  1010,19510925,-9999,    9
   232,  1010,19510926,-9999,    9
   232,  1010,19510927,-9999,    9
   232,  1010,19510928,-9999,    9
   232,  1010,19510929,-9999,    9
   232,  1010,19510930,-9999,    9
   232,  1010,19511001,-9999,    9
   232,  1010,19511002,-9999,    9
   232,  1010,19511003,-9999,    9
   232,  1010,19511004,-9999,    9
   232,  1010,19511005,-9999,    9
   232,  1010,19511006,-9999,    9
   232,  1010,19511007,-9999,    9
   232,  1010,19511008,-9999,    9
   232,  1010,19511009,-9999,    9
   232,  1010,19511010,-9999,    9
   232,  1010,19511011,-9999,    9
   232,  1010,19511012,-9999,    9
   232,  1010,19511013,-9999,    9
   232,  1010,19511014,-9999,    9
   232,  1010,19511015,-9999,    9
   232,  1010,19511016,-9999,    9
   232,  1010,19511017,-9999,    9
   232,  1010,19511018,-9999,    9
   232,  1010,19511019,-9999,    9
   232,  1010,19511020,-9999,    9
   232,  1010,19511021,-9999,    9
   232,  1010,19511022,-9999,    9
   232,  1010,19511023,-9999,    9
   232,  1010,19511024,-9999,    9
   232,  1010,19511025,-9999,    9
   232,  1010,19511026,-9999,    9
   232,  1010,19511027,-9999,    9
   232,  1010,19511028,-9999,    9
   232,  1010,19511029,-9999,    9
   232,  1010,19511030,-9999,    9
   232,  1010,19511031,-9999,    9
   232,  1010,19511101,-9999,    9
   232,  1010,19511102,-9999,    9
   232,  1010,19511103,-9999,    9
   232,  1010,19511104,-9999,    9
   232,  1010,19511105,-9999,    9
   232,  1010,19511106,-9999,    9
   232,  1010,19511107,-9999,    9
   232,  1010,19511108,-9999,    9
   232,  1010,19511109,-9999,    9
   232,  1010,19511110,-9999,    9
   232,  1010,19511111,-9999,    9
   232,  1010,19511112,-9999,    9
   232,  1010,19511113,-9999,    9
   232,  1010,19511114,-9999,    9
   232,  1010,19511115,-9999,    9
   232,  1010,19511116,-9999,    9
   232,  1010,19511117,-9999,    9
   232,  1010,19511118,-9999,    9
   232,  1010,19511119,-9999,    9
   232,  1010,19511120,-9999,    9
   232,  1010,19511121,-9999,    9
   232,  1010,19511122,-9999,    9
   232,  1010,19511123,-9999,    9
   232,  1010,19511124,-9999,    9
   232,  1010,19511125,-9999,    9
   232,  1010,19511126,-9999,    9
   232,  1010,19511127,-9999,    9
   232,  1010,19511128,-9999,    9
   232,  1010,19511129,-9999,    9
   232,  1010,19511130,-9999,    9
   232,  1010,19511201,-9999,    9
   232,  1010,19511202,-9999,    9
   232,  1010,19511203,-9999,    9
   232,  1010,19511204,-9999,    9
   232,  1010,19511205,-9999,    9
   232,  1010,19511206,-9999,    9
   232,  1010,19511207,-9999,    9
   232,  1010,19511208,-9999,    9
   232,  1010,19511209,-9999,    9
   232,  1010,19511210,-9999,    9
   232,  1010,19511211,-9999,    9
   232,  1010,19511212,-9999,    9
   232,  1010,19511213,-9999,    9
   232,  1010,19511214,-9999,    9
   232,  1010,19511215,-9999,    9
   232,  1010,19511216,-9999,    9
   232,  1010,19511217,-9999,    9
   232,  1010,19511218,-9999,    9
   232,  1010,19511219,-9999,    9
   232,  1010,19511220,-9999,    9
   232,  1010,19511221,-9999,    9
   232,  1010,19511222,-9999,    9
   232,  1010,19511223,-9999,    9
   232,  1010,19511224,-9999,    9
   232,  1010,19511225,-9999,    9
   232,  1010,19511226,-9999,    9
   232,  1010,19511227,-9999,    9
   232,  1010,19511228,-9999,    9
   232,  1010,19511229,-9999,    9
   232,  1010,19511230,-9999,    9
   232,  1010,19511231,-9999,    9
   232,  1010,19520101,-9999,    9
   232,  1010,19520102,-9999,    9
   232,  1010,19520103,-9999,    9
   232,  1010,19520104,-9999,    9
   232,  1010,19520105,-9999,    9
   232,  1010,19520106,-9999,    9
   232,  1010,19520107,-9999,    9
   232,  1010,19520108,-9999,    9
   232,  1010,19520109,-9999,    9
   232,  1010,19520110,-9999,    9
   232,  1010,19520111,-9999,    9
   232,  1010,19520112,-9999,    9
   232,  1010,19520113,-9999,    9
   232,  1010,19520114,-9999,    9
   232,  1010,19520115,-9999,    9
   232,  1010,19520116,-9999,    9
   232,  1010,19520117,-9999,    9
   232,  1010,19520118,-9999,    9
   232,  1010,19520119,-9999,    9
   232,  1010,19520120,-9999,    9
   232,  1010,19520121,-9999,    9
   232,  1010,19520122,-9999,    9
   232,  1010,19520123,-9999,    9
   232,  1010,19520124,-9999,    9
   232,  1010,19520125,-9999,    9
   232,  1010,19520126,-9999,    9
   232,  1010,19520127,-9999,    9
   232,  1010,19520128,-9999,    9
   232,  1010,19520129,-9999,    9
   232,  1010,19520130,-9999,    9
   232,  1010,19520131,-9999,    9
   232,  1010,19520201,-9999,    9
   232,  1010,19520202,-9999,    9
   232,  1010,19520203,-9999,    9
   232,  1010,19520204,-9999,    9
   232,  1010,19520205,-9999,    9
   232,  1010,19520206,-9999,    9
   232,  1010,19520207,-9999,    9
   232,  1010,19520208,-9999,    9
   232,  1010,19520209,-9999,    9
   232,  1010,19520210,-9999,    9
   232,  1010,19520211,-9999,    9
   232,  1010,19520212,-9999,    9
   232,  1010,19520213,-9999,    9
   232,  1010,19520214,-9999,    9
