STAID,SOUID,DATE,RR,Q_RR
   229,   709,19550324,    0,    0
   229,   709,19550325,-9999,    9
   229,   709,19550326,   36,    0
   229,   709,19550327,    0,    0
   229,   709,19550328,-9999,    9
   229,   709,19550329,    0,    0
   229,   709,19550330,   19,    0
   229,   709,19550331,   14,    0
   229,   709,19550401,    0,    0
   229,   709,19550402,    0,    0
   229,   709,19550403,    0,    0
   229,   709,19550404,    0,    0
   229,   709,19550405,    0,    0
   229,   709,19550406,    0,    0
   229,   709,19550407,    0,    0
   229,   709,19550408,    0,    0
   229,   709,19550409,    0,    0
   229,   709,19550410,    0,    0
   229,   709,19550411,    0,    0
   229,   709,19550412,    0,    0
   229,   709,19550413,    0,    0
   229,   709,19550414,    0,    0
   229,   709,19550415,    0,    0
   229,   709,19550416,    0,    0
   229,   709,19550417,    0,    0
   229,   709,19550418,    0,    0
   229,   709,19550419,    5,    0
   229,   709,19550420,-9999,    9
   229,   709,19550421,    0,    0
   229,   709,19550422,-9999,    9
   229,   709,19550423,-9999,    9
   229,   709,19550424,    4,    0
   229,   709,19550425,    0,    0
   229,   709,19550426,    0,    0
   229,   709,19550427,    0,    0
   229,   709,19550428,    0,    0
   229,   709,19550429,    0,    0
   229,   709,19550430,    0,    0
   229,   709,19550501,    0,    0
   229,   709,19550502,-9999,    9
   229,   709,19550503,    0,    0
   229,   709,19550504,    0,    0
   229,   709,19550505,    0,    0
   229,   709,19550506,-9999,    9
   229,   709,19550507,    0,    0
   229,   709,19550508,    0,    0
   229,   709,19550509,    0,    0
   229,   709,19550510,    0,    0
   229,   709,19550511,    0,    0
   229,   709,19550512,    0,    0
   229,   709,19550513,    0,    0
   229,   709,19550514,    0,    0
   229,   709,19550515,    0,    0
   229,   709,19550516,    0,    0
   229,   709,19550517,    0,    0
   229,   709,19550518,    0,    0
   229,   709,19550519,    0,    0
   229,   709,19550520,    0,    0
   229,   709,19550521,    0,    0
   229,   709,19550522,   77,    0
   229,   709,19550523,  113,    0
   229,   709,19550524,   59,    0
   229,   709,19550525,   68,    0
   229,   709,19550526,    0,    0
   229,   709,19550527,    0,    0
   229,   709,19550528,    0,    0
   229,   709,19550529,    0,    0
   229,   709,19550530,    0,    0
   229,   709,19550531,    0,    0
   229,   709,19550601,    0,    0
   229,   709,19550602,    0,    0
   229,   709,19550603,    0,    0
   229,   709,19550604,    0,    0
   229,   709,19550605,    0,    0
   229,   709,19550606,   29,    0
   229,   709,19550607,    4,    0
   229,   709,19550608,   12,    0
   229,   709,19550609,    0,    0
   229,   709,19550610,    0,    0
   229,   709,19550611,    0,    0
   229,   709,19550612,    0,    0
   229,   709,19550613,    0,    0
   229,   709,19550614,    5,    0
   229,   709,19550615,    0,    0
   229,   709,19550616,    0,    0
   229,   709,19550617,    0,    0
   229,   709,19550618,    0,    0
   229,   709,19550619,    0,    0
   229,   709,19550620,    0,    0
   229,   709,19550621,    0,    0
   229,   709,19550622,    0,    0
   229,   709,19550623,    0,    0
   229,   709,19550624,    0,    0
   229,   709,19550625,    0,    0
   229,   709,19550626,    0,    0
   229,   709,19550627,    0,    0
   229,   709,19550628,    0,    0
   229,   709,19550629,    0,    0
   229,   709,19550630,    0,    0
   229,   709,19550701,    0,    0
   229,   709,19550702,    0,    0
   229,   709,19550703,    0,    0
   229,   709,19550704,    0,    0
   229,   709,19550705,    0,    0
   229,   709,19550706,    0,    0
   229,   709,19550707,    0,    0
   229,   709,19550708,    0,    0
   229,   709,19550709,    0,    0
   229,   709,19550710,    0,    0
   229,   709,19550711,    0,    0
   229,   709,19550712,    0,    0
   229,   709,19550713,    0,    0
   229,   709,19550714,    0,    0
   229,   709,19550715,    0,    0
   229,   709,19550716,    0,    0
   229,   709,19550717,    0,    0
   229,   709,19550718,    0,    0
   229,   709,19550719,    0,    0
   229,   709,19550720,    0,    0
   229,   709,19550721,    0,    0
   229,   709,19550722,    0,    0
   229,   709,19550723,    0,    0
   229,   709,19550724,    0,    0
   229,   709,19550725,    0,    0
   229,   709,19550726,    0,    0
   229,   709,19550727,    0,    0
   229,   709,19550728,    0,    0
   229,   709,19550729,    0,    0
   229,   709,19550730,    0,    0
   229,   709,19550731,    0,    0
   229,   709,19550801,    0,    0
   229,   709,19550802,    0,    0
   229,   709,19550803,    0,    0
   229,   709,19550804,    0,    0
   229,   709,19550805,    0,    0
   229,   709,19550806,    0,    0
   229,   709,19550807,    0,    0
   229,   709,19550808,    0,    0
   229,   709,19550809,    0,    0
   229,   709,19550810,    0,    0
   229,   709,19550811,-9999,    9
   229,   709,19550812,    0,    0
   229,   709,19550813,    0,    0
   229,   709,19550814,    0,    0
   229,   709,19550815,    0,    0
   229,   709,19550816,    0,    0
   229,   709,19550817,    0,    0
   229,   709,19550818,    0,    0
   229,   709,19550819,    0,    0
   229,   709,19550820,    0,    0
   229,   709,19550821,    0,    0
   229,   709,19550822,    0,    0
   229,   709,19550823,    0,    0
   229,   709,19550824,    0,    0
   229,   709,19550825,    0,    0
   229,   709,19550826,    0,    0
   229,   709,19550827,   66,    0
   229,   709,19550828,   27,    0
   229,   709,19550829,    0,    0
   229,   709,19550830,    0,    0
   229,   709,19550831,    0,    0
   229,   709,19550901,    0,    0
   229,   709,19550902,    0,    0
   229,   709,19550903,    0,    0
   229,   709,19550904,    0,    0
   229,   709,19550905,    0,    0
   229,   709,19550906,    0,    0
   229,   709,19550907,    0,    0
   229,   709,19550908,    0,    0
   229,   709,19550909,    0,    0
   229,   709,19550910,    0,    0
   229,   709,19550911,    0,    0
   229,   709,19550912,    0,    0
   229,   709,19550913,    0,    0
   229,   709,19550914,    0,    0
   229,   709,19550915,    0,    0
   229,   709,19550916,    2,    0
   229,   709,19550917,    0,    0
   229,   709,19550918,    0,    0
   229,   709,19550919,    0,    0
   229,   709,19550920,    0,    0
   229,   709,19550921,    0,    0
   229,   709,19550922,    0,    0
   229,   709,19550923,    0,    0
   229,   709,19550924,    0,    0
   229,   709,19550925,    0,    0
   229,   709,19550926,    0,    0
   229,   709,19550927,    0,    0
   229,   709,19550928,    0,    0
   229,   709,19550929,    0,    0
   229,   709,19550930,    0,    0
   229,   709,19551001,    0,    0
   229,   709,19551002,  128,    0
   229,   709,19551003,    3,    0
   229,   709,19551004,    0,    0
   229,   709,19551005,    0,    0
   229,   709,19551006,    0,    0
   229,   709,19551007,    0,    0
   229,   709,19551008,    0,    0
   229,   709,19551009,    0,    0
   229,   709,19551010,    0,    0
   229,   709,19551011,    0,    0
   229,   709,19551012,    0,    0
   229,   709,19551013,    0,    0
   229,   709,19551014,    0,    0
   229,   709,19551015,    0,    0
   229,   709,19551016,-9999,    9
   229,   709,19551017,    0,    0
   229,   709,19551018,    0,    0
   229,   709,19551019,   23,    0
   229,   709,19551020,   73,    0
   229,   709,19551021,    0,    0
   229,   709,19551022,    0,    0
   229,   709,19551023,    0,    0
   229,   709,19551024,    0,    0
   229,   709,19551025,    0,    0
   229,   709,19551026,    0,    0
   229,   709,19551027,   25,    0
   229,   709,19551028,   10,    0
   229,   709,19551029,   50,    0
   229,   709,19551030,   11,    0
   229,   709,19551031,   10,    0
   229,   709,19551101,    0,    0
   229,   709,19551102,    0,    0
   229,   709,19551103,   20,    0
   229,   709,19551104,   30,    0
   229,   709,19551105,-9999,    9
   229,   709,19551106,  237,    0
   229,   709,19551107,   57,    0
   229,   709,19551108,   15,    0
   229,   709,19551109,    0,    0
   229,   709,19551110,    0,    0
   229,   709,19551111,   11,    0
   229,   709,19551112,    0,    0
   229,   709,19551113,    0,    0
   229,   709,19551114,-9999,    9
   229,   709,19551115,    0,    0
   229,   709,19551116,    0,    0
   229,   709,19551117,    0,    0
   229,   709,19551118,    0,    0
   229,   709,19551119,    0,    0
   229,   709,19551120,    0,    0
   229,   709,19551121,-9999,    9
   229,   709,19551122,   14,    0
   229,   709,19551123,   64,    0
   229,   709,19551124,  155,    0
   229,   709,19551125,   18,    0
   229,   709,19551126,  127,    0
   229,   709,19551127,    0,    0
   229,   709,19551128,    0,    0
   229,   709,19551129,    2,    0
   229,   709,19551130,-9999,    9
   229,   709,19551201,    0,    0
   229,   709,19551202,    0,    0
   229,   709,19551203,    0,    0
   229,   709,19551204,    0,    0
   229,   709,19551205,    0,    0
   229,   709,19551206,    0,    0
   229,   709,19551207,    0,    0
   229,   709,19551208,    0,    0
   229,   709,19551209,    0,    0
   229,   709,19551210,    0,    0
   229,   709,19551211,   21,    0
   229,   709,19551212,   31,    0
   229,   709,19551213,  171,    0
   229,   709,19551214,  104,    0
   229,   709,19551215,  424,    0
   229,   709,19551216,  330,    0
   229,   709,19551217,   92,    0
   229,   709,19551218,   12,    0
   229,   709,19551219,  320,    0
   229,   709,19551220,   27,    0
   229,   709,19551221,    0,    0
   229,   709,19551222,    0,    0
   229,   709,19551223,-9999,    9
   229,   709,19551224,    0,    0
   229,   709,19551225,    0,    0
   229,   709,19551226,    0,    0
   229,   709,19551227,    0,    0
   229,   709,19551228,    0,    0
   229,   709,19551229,    0,    0
   229,   709,19551230,    4,    0
   229,   709,19551231,    0,    0
   229,   709,19560101,    0,    0
   229,   709,19560102,    0,    0
   229,   709,19560103,    0,    0
   229,   709,19560104,    0,    0
   229,   709,19560105,    0,    0
   229,   709,19560106,    0,    0
   229,   709,19560107,    0,    0
   229,   709,19560108,   10,    0
   229,   709,19560109,    0,    0
   229,   709,19560110,-9999,    9
   229,   709,19560111,    0,    0
   229,   709,19560112,  433,    0
   229,   709,19560113,    0,    0
   229,   709,19560114,   88,    0
   229,   709,19560115,   66,    0
   229,   709,19560116,  113,    0
   229,   709,19560117,   14,    0
   229,   709,19560118,   31,    0
   229,   709,19560119,   48,    0
   229,   709,19560120,    0,    0
   229,   709,19560121,    0,    0
   229,   709,19560122,    0,    0
   229,   709,19560123,    7,    0
   229,   709,19560124,   24,    0
   229,   709,19560125,    0,    0
   229,   709,19560126,    0,    0
   229,   709,19560127,    0,    0
   229,   709,19560128,    0,    0
   229,   709,19560129,    0,    0
   229,   709,19560130,    7,    0
   229,   709,19560131,    8,    0
   229,   709,19560201,    0,    0
   229,   709,19560202,    0,    0
   229,   709,19560203,    0,    0
   229,   709,19560204,    0,    0
   229,   709,19560205,    0,    0
   229,   709,19560206,    0,    0
   229,   709,19560207,    0,    0
   229,   709,19560208,    0,    0
   229,   709,19560209,    0,    0
   229,   709,19560210,    0,    0
   229,   709,19560211,    0,    0
   229,   709,19560212,    0,    0
   229,   709,19560213,    0,    0
   229,   709,19560214,    0,    0
   229,   709,19560215,    0,    0
   229,   709,19560216,    0,    0
   229,   709,19560217,    0,    0
   229,   709,19560218,    0,    0
   229,   709,19560219,    0,    0
   229,   709,19560220,-9999,    9
   229,   709,19560221,-9999,    9
   229,   709,19560222,  177,    0
   229,   709,19560223,   77,    0
   229,   709,19560224,-9999,    9
   229,   709,19560225,    0,    0
   229,   709,19560226,-9999,    9
   229,   709,19560227,    0,    0
   229,   709,19560228,    0,    0
   229,   709,19560229,    0,    0
   229,   709,19560301,    0,    0
   229,   709,19560302,    0,    0
   229,   709,19560303,    0,    0
   229,   709,19560304,    0,    0
   229,   709,19560305,    0,    0
   229,   709,19560306,    0,    0
   229,   709,19560307,    0,    0
   229,   709,19560308,    0,    0
   229,   709,19560309,   14,    0
   229,   709,19560310,   14,    0
   229,   709,19560311,    0,    0
   229,   709,19560312,    0,    0
   229,   709,19560313,    0,    0
   229,   709,19560314,    0,    0
   229,   709,19560315,    0,    0
   229,   709,19560316,    0,    0
   229,   709,19560317,   55,    0
   229,   709,19560318,   37,    0
   229,   709,19560319,   32,    0
   229,   709,19560320,   76,    0
   229,   709,19560321,   28,    0
   229,   709,19560322,   74,    0
   229,   709,19560323,  238,    0
   229,   709,19560324,   39,    0
   229,   709,19560325,  111,    0
   229,   709,19560326,    0,    0
   229,   709,19560327,  393,    0
   229,   709,19560328,  118,    0
   229,   709,19560329,-9999,    9
   229,   709,19560330,   48,    0
   229,   709,19560331,    0,    0
   229,   709,19560401,    0,    0
   229,   709,19560402,    0,    0
   229,   709,19560403,    0,    0
   229,   709,19560404,   26,    0
   229,   709,19560405,    0,    0
   229,   709,19560406,    0,    0
   229,   709,19560407,    0,    0
   229,   709,19560408,    0,    0
   229,   709,19560409,    0,    0
   229,   709,19560410,    5,    0
   229,   709,19560411,   16,    0
   229,   709,19560412,    0,    0
   229,   709,19560413,   29,    0
   229,   709,19560414,   26,    0
   229,   709,19560415,    3,    0
   229,   709,19560416,    0,    0
   229,   709,19560417,    0,    0
   229,   709,19560418,    0,    0
   229,   709,19560419,-9999,    9
   229,   709,19560420,   46,    0
   229,   709,19560421,   24,    0
   229,   709,19560422,-9999,    9
   229,   709,19560423,-9999,    9
   229,   709,19560424,   87,    0
   229,   709,19560425,    0,    0
   229,   709,19560426,   52,    0
   229,   709,19560427,-9999,    9
   229,   709,19560428,    5,    0
   229,   709,19560429,    0,    0
   229,   709,19560430,    0,    0
   229,   709,19560501,    0,    0
   229,   709,19560502,    0,    0
   229,   709,19560503,    0,    0
   229,   709,19560504,    0,    0
   229,   709,19560505,    0,    0
   229,   709,19560506,    0,    0
   229,   709,19560507,    0,    0
   229,   709,19560508,    0,    0
   229,   709,19560509,    0,    0
   229,   709,19560510,    0,    0
   229,   709,19560511,    0,    0
   229,   709,19560512,    0,    0
   229,   709,19560513,    0,    0
   229,   709,19560514,    0,    0
   229,   709,19560515,    0,    0
   229,   709,19560516,    0,    0
   229,   709,19560517,   31,    0
   229,   709,19560518,   10,    0
   229,   709,19560519,   57,    0
   229,   709,19560520,-9999,    9
   229,   709,19560521,   15,    0
   229,   709,19560522,    5,    0
   229,   709,19560523,    0,    0
   229,   709,19560524,    0,    0
   229,   709,19560525,    0,    0
   229,   709,19560526,-9999,    9
   229,   709,19560527,    6,    0
   229,   709,19560528,    9,    0
   229,   709,19560529,    0,    0
   229,   709,19560530,-9999,    9
   229,   709,19560531,    0,    0
   229,   709,19560601,    0,    0
   229,   709,19560602,    0,    0
   229,   709,19560603,    0,    0
   229,   709,19560604,    0,    0
   229,   709,19560605,    0,    0
   229,   709,19560606,    0,    0
   229,   709,19560607,    0,    0
   229,   709,19560608,    0,    0
   229,   709,19560609,    0,    0
   229,   709,19560610,    0,    0
   229,   709,19560611,    0,    0
   229,   709,19560612,    0,    0
   229,   709,19560613,    0,    0
   229,   709,19560614,    0,    0
   229,   709,19560615,    0,    0
   229,   709,19560616,    0,    0
   229,   709,19560617,    0,    0
   229,   709,19560618,    0,    0
   229,   709,19560619,    0,    0
   229,   709,19560620,    0,    0
   229,   709,19560621,    0,    0
   229,   709,19560622,    0,    0
   229,   709,19560623,    0,    0
   229,   709,19560624,    0,    0
   229,   709,19560625,    3,    0
   229,   709,19560626,    0,    0
   229,   709,19560627,    0,    0
   229,   709,19560628,    0,    0
   229,   709,19560629,    0,    0
   229,   709,19560630,    0,    0
   229,   709,19560701,    0,    0
   229,   709,19560702,    0,    0
   229,   709,19560703,    0,    0
   229,   709,19560704,    0,    0
   229,   709,19560705,    0,    0
   229,   709,19560706,    0,    0
   229,   709,19560707,    0,    0
   229,   709,19560708,    0,    0
   229,   709,19560709,    0,    0
   229,   709,19560710,    0,    0
   229,   709,19560711,    0,    0
   229,   709,19560712,    0,    0
   229,   709,19560713,-9999,    9
   229,   709,19560714,    0,    0
   229,   709,19560715,    0,    0
   229,   709,19560716,    0,    0
   229,   709,19560717,    0,    0
   229,   709,19560718,    0,    0
   229,   709,19560719,    0,    0
   229,   709,19560720,    0,    0
   229,   709,19560721,    0,    0
   229,   709,19560722,    0,    0
   229,   709,19560723,    0,    0
   229,   709,19560724,    0,    0
   229,   709,19560725,    0,    0
   229,   709,19560726,    0,    0
   229,   709,19560727,    0,    0
   229,   709,19560728,    0,    0
   229,   709,19560729,    0,    0
   229,   709,19560730,    0,    0
   229,   709,19560731,    0,    0
   229,   709,19560801,    0,    0
   229,   709,19560802,    0,    0
   229,   709,19560803,    0,    0
   229,   709,19560804,    0,    0
   229,   709,19560805,    0,    0
   229,   709,19560806,    0,    0
   229,   709,19560807,  180,    0
   229,   709,19560808,    0,    0
   229,   709,19560809,    0,    0
   229,   709,19560810,    2,    0
   229,   709,19560811,    0,    0
   229,   709,19560812,    0,    0
   229,   709,19560813,    0,    0
   229,   709,19560814,    0,    0
   229,   709,19560815,    0,    0
   229,   709,19560816,    0,    0
   229,   709,19560817,    0,    0
   229,   709,19560818,    0,    0
   229,   709,19560819,    0,    0
   229,   709,19560820,    0,    0
   229,   709,19560821,    0,    0
   229,   709,19560822,    0,    0
   229,   709,19560823,    0,    0
   229,   709,19560824,    0,    0
   229,   709,19560825,    0,    0
   229,   709,19560826,-9999,    9
   229,   709,19560827,    0,    0
   229,   709,19560828,    0,    0
   229,   709,19560829,    0,    0
   229,   709,19560830,    0,    0
   229,   709,19560831,    0,    0
   229,   709,19560901,    0,    0
   229,   709,19560902,    0,    0
   229,   709,19560903,    0,    0
   229,   709,19560904,    0,    0
   229,   709,19560905,    3,    0
   229,   709,19560906,    0,    0
   229,   709,19560907,-9999,    9
   229,   709,19560908,    0,    0
   229,   709,19560909,   47,    0
   229,   709,19560910,    0,    0
   229,   709,19560911,-9999,    9
   229,   709,19560912,    0,    0
   229,   709,19560913,    0,    0
   229,   709,19560914,    0,    0
   229,   709,19560915,    0,    0
   229,   709,19560916,    0,    0
   229,   709,19560917,    0,    0
   229,   709,19560918,    0,    0
   229,   709,19560919,    0,    0
   229,   709,19560920,    0,    0
   229,   709,19560921,    0,    0
   229,   709,19560922,  214,    0
   229,   709,19560923,  133,    0
   229,   709,19560924,  258,    0
   229,   709,19560925,    0,    0
   229,   709,19560926,    0,    0
   229,   709,19560927,    0,    0
   229,   709,19560928,    0,    0
   229,   709,19560929,    0,    0
   229,   709,19560930,    0,    0
   229,   709,19561001,    0,    0
   229,   709,19561002,-9999,    9
   229,   709,19561003,    0,    0
   229,   709,19561004,    0,    0
   229,   709,19561005,    0,    0
   229,   709,19561006,    0,    0
   229,   709,19561007,    0,    0
   229,   709,19561008,   59,    0
   229,   709,19561009,  281,    0
   229,   709,19561010,  555,    0
   229,   709,19561011,    2,    0
   229,   709,19561012,    4,    0
   229,   709,19561013,-9999,    9
   229,   709,19561014,  271,    0
   229,   709,19561015,   30,    0
   229,   709,19561016,    0,    0
   229,   709,19561017,    0,    0
   229,   709,19561018,    0,    0
   229,   709,19561019,    0,    0
   229,   709,19561020,    0,    0
   229,   709,19561021,    0,    0
   229,   709,19561022,    0,    0
   229,   709,19561023,    0,    0
   229,   709,19561024,    0,    0
   229,   709,19561025,    0,    0
   229,   709,19561026,    0,    0
   229,   709,19561027,    0,    0
   229,   709,19561028,    0,    0
   229,   709,19561029,    0,    0
   229,   709,19561030,    0,    0
   229,   709,19561031,    0,    0
   229,   709,19561101,    0,    0
   229,   709,19561102,    0,    0
   229,   709,19561103,    0,    0
   229,   709,19561104,    0,    0
   229,   709,19561105,    0,    0
   229,   709,19561106,    0,    0
   229,   709,19561107,    0,    0
   229,   709,19561108,   46,    0
   229,   709,19561109,-9999,    9
   229,   709,19561110,    0,    0
   229,   709,19561111,    0,    0
   229,   709,19561112,    0,    0
   229,   709,19561113,    0,    0
   229,   709,19561114,    0,    0
   229,   709,19561115,-9999,    9
   229,   709,19561116,    0,    0
   229,   709,19561117,-9999,    9
   229,   709,19561118,   56,    0
   229,   709,19561119,    5,    0
   229,   709,19561120,    9,    0
   229,   709,19561121,    0,    0
   229,   709,19561122,    0,    0
   229,   709,19561123,    0,    0
   229,   709,19561124,    0,    0
   229,   709,19561125,    0,    0
   229,   709,19561126,    0,    0
   229,   709,19561127,    0,    0
   229,   709,19561128,    0,    0
   229,   709,19561129,    0,    0
   229,   709,19561130,    0,    0
   229,   709,19561201,    0,    0
   229,   709,19561202,    0,    0
   229,   709,19561203,    0,    0
   229,   709,19561204,    0,    0
   229,   709,19561205,    0,    0
   229,   709,19561206,    0,    0
   229,   709,19561207,    0,    0
   229,   709,19561208,    0,    0
   229,   709,19561209,    0,    0
   229,   709,19561210,    0,    0
   229,   709,19561211,    0,    0
   229,   709,19561212,    0,    0
   229,   709,19561213,    0,    0
   229,   709,19561214,    0,    0
   229,   709,19561215,    0,    0
   229,   709,19561216,    0,    0
   229,   709,19561217,    0,    0
   229,   709,19561218,    0,    0
   229,   709,19561219,    0,    0
   229,   709,19561220,    0,    0
   229,   709,19561221,   60,    0
   229,   709,19561222,-9999,    9
   229,   709,19561223,-9999,    9
   229,   709,19561224,    0,    0
   229,   709,19561225,   51,    0
   229,   709,19561226,    0,    0
   229,   709,19561227,   15,    0
   229,   709,19561228,   36,    0
   229,   709,19561229,   90,    0
   229,   709,19561230,   32,    0
   229,   709,19561231,    0,    0
   229,   709,19570101,   28,    0
   229,   709,19570102,    0,    0
   229,   709,19570103,    0,    0
   229,   709,19570104,    0,    0
   229,   709,19570105,    0,    0
   229,   709,19570106,    0,    0
   229,   709,19570107,    0,    0
   229,   709,19570108,    0,    0
   229,   709,19570109,    0,    0
   229,   709,19570110,    0,    0
   229,   709,19570111,    0,    0
   229,   709,19570112,    0,    0
   229,   709,19570113,    0,    0
   229,   709,19570114,    0,    0
   229,   709,19570115,    0,    0
   229,   709,19570116,    0,    0
   229,   709,19570117,    0,    0
   229,   709,19570118,   40,    0
   229,   709,19570119,   15,    0
   229,   709,19570120,    0,    0
   229,   709,19570121,    0,    0
   229,   709,19570122,   21,    0
   229,   709,19570123,    0,    0
   229,   709,19570124,   69,    0
   229,   709,19570125,-9999,    9
   229,   709,19570126,    0,    0
   229,   709,19570127,    0,    0
   229,   709,19570128,    0,    0
   229,   709,19570129,    0,    0
   229,   709,19570130,    0,    0
   229,   709,19570131,    0,    0
   229,   709,19570201,    0,    0
   229,   709,19570202,   60,    0
   229,   709,19570203,   28,    0
   229,   709,19570204,-9999,    9
   229,   709,19570205,   15,    0
   229,   709,19570206,    0,    0
   229,   709,19570207,    0,    0
   229,   709,19570208,  109,    0
   229,   709,19570209,-9999,    9
   229,   709,19570210,    0,    0
   229,   709,19570211,-9999,    9
   229,   709,19570212,    0,    0
   229,   709,19570213,   20,    0
   229,   709,19570214,-9999,    9
   229,   709,19570215,  260,    0
   229,   709,19570216,  125,    0
   229,   709,19570217,   44,    0
   229,   709,19570218,    0,    0
   229,   709,19570219,-9999,    9
   229,   709,19570220,    0,    0
   229,   709,19570221,    4,    0
   229,   709,19570222,    0,    0
   229,   709,19570223,    0,    0
   229,   709,19570224,    0,    0
   229,   709,19570225,    0,    0
   229,   709,19570226,    0,    0
   229,   709,19570227,    0,    0
   229,   709,19570228,    0,    0
   229,   709,19570301,    0,    0
   229,   709,19570302,   27,    0
   229,   709,19570303,   48,    0
   229,   709,19570304,    5,    0
   229,   709,19570305,   41,    0
   229,   709,19570306,    3,    0
   229,   709,19570307,    0,    0
   229,   709,19570308,    0,    0
   229,   709,19570309,    0,    0
   229,   709,19570310,    0,    0
   229,   709,19570311,   18,    0
   229,   709,19570312,   61,    0
   229,   709,19570313,    5,    0
   229,   709,19570314,    0,    0
   229,   709,19570315,    0,    0
   229,   709,19570316,    0,    0
   229,   709,19570317,    0,    0
   229,   709,19570318,    0,    0
   229,   709,19570319,    0,    0
   229,   709,19570320,-9999,    9
   229,   709,19570321,-9999,    9
   229,   709,19570322,   35,    0
   229,   709,19570323,    0,    0
   229,   709,19570324,   20,    0
   229,   709,19570325,   18,    0
   229,   709,19570326,    0,    0
   229,   709,19570327,    0,    0
   229,   709,19570328,    0,    0
   229,   709,19570329,-9999,    9
   229,   709,19570330,    1,    0
   229,   709,19570331,   28,    0
   229,   709,19570401,    0,    0
   229,   709,19570402,    0,    0
   229,   709,19570403,    0,    0
   229,   709,19570404,   28,    0
   229,   709,19570405,  149,    0
   229,   709,19570406,   11,    0
   229,   709,19570407,   85,    0
   229,   709,19570408,   40,    0
   229,   709,19570409,   40,    0
   229,   709,19570410,    0,    0
   229,   709,19570411,    0,    0
   229,   709,19570412,    0,    0
   229,   709,19570413,    0,    0
   229,   709,19570414,    0,    0
   229,   709,19570415,    0,    0
   229,   709,19570416,    0,    0
   229,   709,19570417,-9999,    9
   229,   709,19570418,    0,    0
   229,   709,19570419,    0,    0
   229,   709,19570420,    0,    0
   229,   709,19570421,    0,    0
   229,   709,19570422,    0,    0
   229,   709,19570423,    0,    0
   229,   709,19570424,    0,    0
   229,   709,19570425,   79,    0
   229,   709,19570426,   52,    0
   229,   709,19570427,    0,    0
   229,   709,19570428,    1,    0
   229,   709,19570429,   20,    0
   229,   709,19570430,-9999,    9
   229,   709,19570501,   84,    0
   229,   709,19570502,   66,    0
   229,   709,19570503,   10,    0
   229,   709,19570504,   70,    0
   229,   709,19570505,   30,    0
   229,   709,19570506,    0,    0
   229,   709,19570507,-9999,    9
   229,   709,19570508,  135,    0
   229,   709,19570509,-9999,    9
   229,   709,19570510,    2,    0
   229,   709,19570511,    0,    0
   229,   709,19570512,    0,    0
   229,   709,19570513,    0,    0
   229,   709,19570514,    0,    0
   229,   709,19570515,    0,    0
   229,   709,19570516,    0,    0
   229,   709,19570517,    0,    0
