STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19550411,   33,    0
   229, 15609,19550412,   14,    0
   229, 15609,19550413,   28,    0
   229, 15609,19550414,   14,    0
   229, 15609,19550415,   44,    0
   229, 15609,19550416,   14,    0
   229, 15609,19550417,   14,    0
   229, 15609,19550418,   14,    0
   229, 15609,19550419,   19,    0
   229, 15609,19550420,   31,    0
   229, 15609,19550421,   31,    0
   229, 15609,19550422,   11,    0
   229, 15609,19550423,    8,    0
   229, 15609,19550424,   14,    0
   229, 15609,19550425,   22,    0
   229, 15609,19550426,   14,    0
   229, 15609,19550427,   17,    0
   229, 15609,19550428,   39,    0
   229, 15609,19550429,    8,    0
   229, 15609,19550430,   25,    0
   229, 15609,19550501,   28,    0
   229, 15609,19550502,   36,    0
   229, 15609,19550503,   39,    0
   229, 15609,19550504,   36,    0
   229, 15609,19550505,   14,    0
   229, 15609,19550506,   50,    0
   229, 15609,19550507,    8,    0
   229, 15609,19550508,   14,    0
   229, 15609,19550509,   33,    0
   229, 15609,19550510,   36,    0
   229, 15609,19550511,   47,    0
   229, 15609,19550512,   64,    0
   229, 15609,19550513,   61,    0
   229, 15609,19550514,   72,    0
   229, 15609,19550515,   89,    0
   229, 15609,19550516,   44,    0
   229, 15609,19550517,   67,    0
   229, 15609,19550518,   22,    0
   229, 15609,19550519,   11,    0
   229, 15609,19550520,    0,    0
   229, 15609,19550521,    8,    0
   229, 15609,19550522,   39,    0
   229, 15609,19550523,   42,    0
   229, 15609,19550524,   36,    0
   229, 15609,19550525,   25,    0
   229, 15609,19550526,   44,    0
   229, 15609,19550527,   36,    0
   229, 15609,19550528,   22,    0
   229, 15609,19550529,   28,    0
   229, 15609,19550530,   19,    0
   229, 15609,19550531,   33,    0
   229, 15609,19550601,   61,    0
   229, 15609,19550602,   42,    0
   229, 15609,19550603,   64,    0
   229, 15609,19550604,   36,    0
   229, 15609,19550605,    8,    0
   229, 15609,19550606,   81,    0
   229, 15609,19550607,   69,    0
   229, 15609,19550608,   81,    0
   229, 15609,19550609,   83,    0
   229, 15609,19550610,   28,    0
   229, 15609,19550611,   11,    0
   229, 15609,19550612,    3,    0
   229, 15609,19550613,    3,    0
   229, 15609,19550614,    6,    0
   229, 15609,19550615,   14,    0
   229, 15609,19550616,   28,    0
   229, 15609,19550617,   56,    0
   229, 15609,19550618,   64,    0
   229, 15609,19550619,   64,    0
   229, 15609,19550620,   36,    0
   229, 15609,19550621,   11,    0
   229, 15609,19550622,   22,    0
   229, 15609,19550623,   11,    0
   229, 15609,19550624,   28,    0
   229, 15609,19550625,   31,    0
   229, 15609,19550626,   53,    0
   229, 15609,19550627,   28,    0
   229, 15609,19550628,   25,    0
   229, 15609,19550629,   17,    0
   229, 15609,19550630,   36,    0
   229, 15609,19550701,   61,    0
   229, 15609,19550702,   36,    0
   229, 15609,19550703,   50,    0
   229, 15609,19550704,    6,    0
   229, 15609,19550705,   31,    0
   229, 15609,19550706,   11,    0
   229, 15609,19550707,   19,    0
   229, 15609,19550708,   72,    0
   229, 15609,19550709,   53,    0
   229, 15609,19550710,   50,    0
   229, 15609,19550711,   22,    0
   229, 15609,19550712,   19,    0
   229, 15609,19550713,   22,    0
   229, 15609,19550714,   31,    0
   229, 15609,19550715,   17,    0
   229, 15609,19550716,   14,    0
   229, 15609,19550717,   50,    0
   229, 15609,19550718,   17,    0
   229, 15609,19550719,   50,    0
   229, 15609,19550720,   25,    0
   229, 15609,19550721,   11,    0
   229, 15609,19550722,    8,    0
   229, 15609,19550723,   44,    0
   229, 15609,19550724,   36,    0
   229, 15609,19550725,   36,    0
   229, 15609,19550726,   67,    0
   229, 15609,19550727,   39,    0
   229, 15609,19550728,   28,    0
   229, 15609,19550729,   28,    0
   229, 15609,19550730,   25,    0
   229, 15609,19550731,   19,    0
   229, 15609,19550801,   17,    0
   229, 15609,19550802,   33,    0
   229, 15609,19550803,   11,    0
   229, 15609,19550804,-9999,    9
   229, 15609,19550805,   58,    0
   229, 15609,19550806,    8,    0
   229, 15609,19550807,   33,    0
   229, 15609,19550808,   25,    0
   229, 15609,19550809,   25,    0
   229, 15609,19550810,   39,    0
   229, 15609,19550811,   78,    0
   229, 15609,19550812,   69,    0
   229, 15609,19550813,   61,    0
   229, 15609,19550814,    8,    0
   229, 15609,19550815,   17,    0
   229, 15609,19550816,   14,    0
   229, 15609,19550817,   33,    0
   229, 15609,19550818,    3,    0
   229, 15609,19550819,    8,    0
   229, 15609,19550820,    0,    0
   229, 15609,19550821,    0,    0
   229, 15609,19550822,    3,    0
   229, 15609,19550823,    0,    0
   229, 15609,19550824,    0,    0
   229, 15609,19550825,   31,    0
   229, 15609,19550826,   33,    0
   229, 15609,19550827,    0,    0
   229, 15609,19550828,   33,    0
   229, 15609,19550829,    0,    0
   229, 15609,19550830,    8,    0
   229, 15609,19550831,   33,    0
   229, 15609,19550901,   33,    0
   229, 15609,19550902,   25,    0
   229, 15609,19550903,   33,    0
   229, 15609,19550904,   28,    0
   229, 15609,19550905,   25,    0
   229, 15609,19550906,   33,    0
   229, 15609,19550907,   53,    0
   229, 15609,19550908,   17,    0
   229, 15609,19550909,   19,    0
   229, 15609,19550910,    0,    0
   229, 15609,19550911,    3,    0
   229, 15609,19550912,    8,    0
   229, 15609,19550913,   42,    0
   229, 15609,19550914,   14,    0
   229, 15609,19550915,    8,    0
   229, 15609,19550916,   56,    0
   229, 15609,19550917,   11,    0
   229, 15609,19550918,   14,    0
   229, 15609,19550919,   17,    0
   229, 15609,19550920,   14,    0
   229, 15609,19550921,    8,    0
   229, 15609,19550922,   44,    0
   229, 15609,19550923,   42,    0
   229, 15609,19550924,   11,    0
   229, 15609,19550925,   25,    0
   229, 15609,19550926,    0,    0
   229, 15609,19550927,   19,    0
   229, 15609,19550928,   61,    0
   229, 15609,19550929,   36,    0
   229, 15609,19550930,    3,    0
   229, 15609,19551001,   11,    0
   229, 15609,19551002,   22,    0
   229, 15609,19551003,   53,    0
   229, 15609,19551004,   28,    0
   229, 15609,19551005,   22,    0
   229, 15609,19551006,    8,    0
   229, 15609,19551007,    3,    0
   229, 15609,19551008,    3,    0
   229, 15609,19551009,    0,    0
   229, 15609,19551010,    8,    0
   229, 15609,19551011,    3,    0
   229, 15609,19551012,    3,    0
   229, 15609,19551013,   14,    0
   229, 15609,19551014,    6,    0
   229, 15609,19551015,   11,    0
   229, 15609,19551016,   17,    0
   229, 15609,19551017,   31,    0
   229, 15609,19551018,   11,    0
   229, 15609,19551019,   11,    0
   229, 15609,19551020,   36,    0
   229, 15609,19551021,   22,    0
   229, 15609,19551022,   11,    0
   229, 15609,19551023,   17,    0
   229, 15609,19551024,    3,    0
   229, 15609,19551025,   33,    0
   229, 15609,19551026,   19,    0
   229, 15609,19551027,   25,    0
   229, 15609,19551028,   22,    0
   229, 15609,19551029,   50,    0
   229, 15609,19551030,   39,    0
   229, 15609,19551031,   28,    0
   229, 15609,19551101,   47,    0
   229, 15609,19551102,   22,    0
   229, 15609,19551103,   81,    0
   229, 15609,19551104,   25,    0
   229, 15609,19551105,   47,    0
   229, 15609,19551106,   64,    0
   229, 15609,19551107,   17,    0
   229, 15609,19551108,   14,    0
   229, 15609,19551109,    3,    0
   229, 15609,19551110,    8,    0
   229, 15609,19551111,   31,    0
   229, 15609,19551112,   39,    0
   229, 15609,19551113,   11,    0
   229, 15609,19551114,    8,    0
   229, 15609,19551115,    8,    0
   229, 15609,19551116,   22,    0
   229, 15609,19551117,   31,    0
   229, 15609,19551118,   14,    0
   229, 15609,19551119,   44,    0
   229, 15609,19551120,   39,    0
   229, 15609,19551121,   28,    0
   229, 15609,19551122,   72,    0
   229, 15609,19551123,   75,    0
   229, 15609,19551124,   33,    0
   229, 15609,19551125,   31,    0
   229, 15609,19551126,   25,    0
   229, 15609,19551127,   33,    0
   229, 15609,19551128,   47,    0
   229, 15609,19551129,   31,    0
   229, 15609,19551130,   11,    0
   229, 15609,19551201,   69,    0
   229, 15609,19551202,   67,    0
   229, 15609,19551203,   56,    0
   229, 15609,19551204,   78,    0
   229, 15609,19551205,   28,    0
   229, 15609,19551206,   44,    0
   229, 15609,19551207,   25,    0
   229, 15609,19551208,    0,    0
   229, 15609,19551209,    3,    0
   229, 15609,19551210,    6,    0
   229, 15609,19551211,   44,    0
   229, 15609,19551212,   28,    0
   229, 15609,19551213,   83,    0
   229, 15609,19551214,   83,    0
   229, 15609,19551215,  117,    0
   229, 15609,19551216,   69,    0
   229, 15609,19551217,   58,    0
   229, 15609,19551218,   11,    0
   229, 15609,19551219,   33,    0
   229, 15609,19551220,   56,    0
   229, 15609,19551221,   64,    0
   229, 15609,19551222,   19,    0
   229, 15609,19551223,   36,    0
   229, 15609,19551224,   53,    0
   229, 15609,19551225,    8,    0
   229, 15609,19551226,    3,    0
   229, 15609,19551227,   14,    0
   229, 15609,19551228,    6,    0
   229, 15609,19551229,    8,    0
   229, 15609,19551230,  103,    0
   229, 15609,19551231,   39,    0
   229, 15609,19560101,   25,    0
   229, 15609,19560102,   36,    0
   229, 15609,19560103,   92,    0
   229, 15609,19560104,   58,    0
   229, 15609,19560105,   22,    0
   229, 15609,19560106,   14,    0
   229, 15609,19560107,   11,    0
   229, 15609,19560108,   19,    0
   229, 15609,19560109,   89,    0
   229, 15609,19560110,   61,    0
   229, 15609,19560111,   22,    0
   229, 15609,19560112,   42,    0
   229, 15609,19560113,   19,    0
   229, 15609,19560114,   56,    0
   229, 15609,19560115,   81,    0
   229, 15609,19560116,   47,    0
   229, 15609,19560117,   44,    0
   229, 15609,19560118,   72,    0
   229, 15609,19560119,   31,    0
   229, 15609,19560120,    3,    0
   229, 15609,19560121,    8,    0
   229, 15609,19560122,    8,    0
   229, 15609,19560123,    6,    0
   229, 15609,19560124,   11,    0
   229, 15609,19560125,    8,    0
   229, 15609,19560126,   11,    0
   229, 15609,19560127,    3,    0
   229, 15609,19560128,    6,    0
   229, 15609,19560129,   14,    0
   229, 15609,19560130,   28,    0
   229, 15609,19560131,   64,    0
   229, 15609,19560201,   42,    0
   229, 15609,19560202,   17,    0
   229, 15609,19560203,   36,    0
   229, 15609,19560204,   19,    0
   229, 15609,19560205,   75,    0
   229, 15609,19560206,   25,    0
   229, 15609,19560207,   17,    0
   229, 15609,19560208,   28,    0
   229, 15609,19560209,   11,    0
   229, 15609,19560210,   53,    0
   229, 15609,19560211,   19,    0
   229, 15609,19560212,   17,    0
   229, 15609,19560213,   17,    0
   229, 15609,19560214,    6,    0
   229, 15609,19560215,   83,    0
   229, 15609,19560216,  103,    0
   229, 15609,19560217,   53,    0
   229, 15609,19560218,   31,    0
   229, 15609,19560219,   36,    0
   229, 15609,19560220,   44,    0
   229, 15609,19560221,   50,    0
   229, 15609,19560222,   31,    0
   229, 15609,19560223,   72,    0
   229, 15609,19560224,   36,    0
   229, 15609,19560225,   11,    0
   229, 15609,19560226,   25,    0
   229, 15609,19560227,   53,    0
   229, 15609,19560228,   58,    0
   229, 15609,19560229,   17,    0
   229, 15609,19560301,   19,    0
   229, 15609,19560302,   14,    0
   229, 15609,19560303,    8,    0
   229, 15609,19560304,    6,    0
   229, 15609,19560305,    8,    0
   229, 15609,19560306,   31,    0
   229, 15609,19560307,   11,    0
   229, 15609,19560308,   11,    0
   229, 15609,19560309,   31,    0
   229, 15609,19560310,   31,    0
   229, 15609,19560311,   31,    0
   229, 15609,19560312,    8,    0
   229, 15609,19560313,   28,    0
   229, 15609,19560314,   19,    0
   229, 15609,19560315,   11,    0
   229, 15609,19560316,   44,    0
   229, 15609,19560317,   31,    0
   229, 15609,19560318,  108,    0
   229, 15609,19560319,   67,    0
   229, 15609,19560320,   44,    0
   229, 15609,19560321,   56,    0
   229, 15609,19560322,   67,    0
   229, 15609,19560323,   89,    0
   229, 15609,19560324,   64,    0
   229, 15609,19560325,   47,    0
   229, 15609,19560326,   19,    0
   229, 15609,19560327,   28,    0
   229, 15609,19560328,   39,    0
   229, 15609,19560329,   78,    0
   229, 15609,19560330,   25,    0
   229, 15609,19560331,   19,    0
   229, 15609,19560401,   11,    0
   229, 15609,19560402,   17,    0
   229, 15609,19560403,   44,    0
   229, 15609,19560404,   14,    0
   229, 15609,19560405,   36,    0
   229, 15609,19560406,   22,    0
   229, 15609,19560407,   36,    0
   229, 15609,19560408,   14,    0
   229, 15609,19560409,   25,    0
   229, 15609,19560410,   17,    0
   229, 15609,19560411,   67,    0
   229, 15609,19560412,   22,    0
   229, 15609,19560413,   42,    0
   229, 15609,19560414,   42,    0
   229, 15609,19560415,   64,    0
   229, 15609,19560416,   47,    0
   229, 15609,19560417,   22,    0
   229, 15609,19560418,   31,    0
   229, 15609,19560419,   11,    0
   229, 15609,19560420,   28,    0
   229, 15609,19560421,   19,    0
   229, 15609,19560422,   11,    0
   229, 15609,19560423,   75,    0
   229, 15609,19560424,   25,    0
   229, 15609,19560425,   28,    0
   229, 15609,19560426,   97,    0
   229, 15609,19560427,   83,    0
   229, 15609,19560428,   75,    0
   229, 15609,19560429,   25,    0
   229, 15609,19560430,   36,    0
   229, 15609,19560501,    8,    0
   229, 15609,19560502,   11,    0
   229, 15609,19560503,   28,    0
   229, 15609,19560504,   19,    0
   229, 15609,19560505,   11,    0
   229, 15609,19560506,   50,    0
   229, 15609,19560507,   39,    0
   229, 15609,19560508,   47,    0
   229, 15609,19560509,   14,    0
   229, 15609,19560510,   22,    0
   229, 15609,19560511,   17,    0
   229, 15609,19560512,   25,    0
   229, 15609,19560513,   28,    0
   229, 15609,19560514,   31,    0
   229, 15609,19560515,   72,    0
   229, 15609,19560516,   53,    0
   229, 15609,19560517,   47,    0
   229, 15609,19560518,   86,    0
   229, 15609,19560519,   47,    0
   229, 15609,19560520,   17,    0
   229, 15609,19560521,   47,    0
   229, 15609,19560522,   61,    0
   229, 15609,19560523,   81,    0
   229, 15609,19560524,   19,    0
   229, 15609,19560525,   53,    0
   229, 15609,19560526,   67,    0
   229, 15609,19560527,   78,    0
   229, 15609,19560528,   31,    0
   229, 15609,19560529,   39,    0
   229, 15609,19560530,   36,    0
   229, 15609,19560531,   56,    0
   229, 15609,19560601,-9999,    9
   229, 15609,19560602,-9999,    9
   229, 15609,19560603,-9999,    9
   229, 15609,19560604,-9999,    9
   229, 15609,19560605,-9999,    9
   229, 15609,19560606,-9999,    9
   229, 15609,19560607,-9999,    9
   229, 15609,19560608,-9999,    9
   229, 15609,19560609,-9999,    9
   229, 15609,19560610,-9999,    9
   229, 15609,19560611,-9999,    9
   229, 15609,19560612,-9999,    9
   229, 15609,19560613,-9999,    9
   229, 15609,19560614,-9999,    9
   229, 15609,19560615,-9999,    9
   229, 15609,19560616,-9999,    9
   229, 15609,19560617,-9999,    9
   229, 15609,19560618,-9999,    9
   229, 15609,19560619,-9999,    9
   229, 15609,19560620,-9999,    9
   229, 15609,19560621,-9999,    9
   229, 15609,19560622,-9999,    9
   229, 15609,19560623,-9999,    9
   229, 15609,19560624,-9999,    9
   229, 15609,19560625,-9999,    9
   229, 15609,19560626,-9999,    9
   229, 15609,19560627,-9999,    9
   229, 15609,19560628,-9999,    9
   229, 15609,19560629,-9999,    9
   229, 15609,19560630,-9999,    9
   229, 15609,19560701,-9999,    9
   229, 15609,19560702,-9999,    9
   229, 15609,19560703,-9999,    9
   229, 15609,19560704,-9999,    9
   229, 15609,19560705,-9999,    9
   229, 15609,19560706,-9999,    9
   229, 15609,19560707,-9999,    9
   229, 15609,19560708,-9999,    9
   229, 15609,19560709,-9999,    9
   229, 15609,19560710,-9999,    9
   229, 15609,19560711,-9999,    9
   229, 15609,19560712,-9999,    9
   229, 15609,19560713,-9999,    9
   229, 15609,19560714,-9999,    9
   229, 15609,19560715,-9999,    9
   229, 15609,19560716,-9999,    9
   229, 15609,19560717,-9999,    9
   229, 15609,19560718,-9999,    9
   229, 15609,19560719,-9999,    9
   229, 15609,19560720,-9999,    9
   229, 15609,19560721,-9999,    9
   229, 15609,19560722,-9999,    9
   229, 15609,19560723,-9999,    9
   229, 15609,19560724,-9999,    9
   229, 15609,19560725,-9999,    9
   229, 15609,19560726,-9999,    9
   229, 15609,19560727,-9999,    9
   229, 15609,19560728,-9999,    9
   229, 15609,19560729,-9999,    9
   229, 15609,19560730,-9999,    9
   229, 15609,19560731,-9999,    9
   229, 15609,19560801,-9999,    9
   229, 15609,19560802,-9999,    9
   229, 15609,19560803,-9999,    9
   229, 15609,19560804,-9999,    9
   229, 15609,19560805,-9999,    9
   229, 15609,19560806,-9999,    9
   229, 15609,19560807,-9999,    9
   229, 15609,19560808,-9999,    9
   229, 15609,19560809,-9999,    9
   229, 15609,19560810,-9999,    9
   229, 15609,19560811,-9999,    9
   229, 15609,19560812,-9999,    9
   229, 15609,19560813,-9999,    9
   229, 15609,19560814,-9999,    9
   229, 15609,19560815,-9999,    9
   229, 15609,19560816,-9999,    9
   229, 15609,19560817,-9999,    9
   229, 15609,19560818,-9999,    9
   229, 15609,19560819,-9999,    9
   229, 15609,19560820,-9999,    9
   229, 15609,19560821,-9999,    9
   229, 15609,19560822,-9999,    9
   229, 15609,19560823,-9999,    9
   229, 15609,19560824,-9999,    9
   229, 15609,19560825,-9999,    9
   229, 15609,19560826,-9999,    9
   229, 15609,19560827,-9999,    9
   229, 15609,19560828,-9999,    9
   229, 15609,19560829,-9999,    9
   229, 15609,19560830,-9999,    9
   229, 15609,19560831,-9999,    9
   229, 15609,19560901,-9999,    9
   229, 15609,19560902,-9999,    9
   229, 15609,19560903,-9999,    9
   229, 15609,19560904,-9999,    9
   229, 15609,19560905,-9999,    9
   229, 15609,19560906,-9999,    9
   229, 15609,19560907,-9999,    9
   229, 15609,19560908,-9999,    9
   229, 15609,19560909,-9999,    9
   229, 15609,19560910,-9999,    9
   229, 15609,19560911,-9999,    9
   229, 15609,19560912,-9999,    9
   229, 15609,19560913,-9999,    9
   229, 15609,19560914,-9999,    9
   229, 15609,19560915,-9999,    9
   229, 15609,19560916,-9999,    9
   229, 15609,19560917,-9999,    9
   229, 15609,19560918,-9999,    9
   229, 15609,19560919,-9999,    9
   229, 15609,19560920,-9999,    9
   229, 15609,19560921,-9999,    9
   229, 15609,19560922,-9999,    9
   229, 15609,19560923,-9999,    9
   229, 15609,19560924,-9999,    9
   229, 15609,19560925,-9999,    9
   229, 15609,19560926,-9999,    9
   229, 15609,19560927,-9999,    9
   229, 15609,19560928,-9999,    9
   229, 15609,19560929,-9999,    9
   229, 15609,19560930,-9999,    9
   229, 15609,19561001,-9999,    9
   229, 15609,19561002,-9999,    9
   229, 15609,19561003,-9999,    9
   229, 15609,19561004,-9999,    9
   229, 15609,19561005,-9999,    9
   229, 15609,19561006,-9999,    9
   229, 15609,19561007,-9999,    9
   229, 15609,19561008,-9999,    9
   229, 15609,19561009,-9999,    9
   229, 15609,19561010,-9999,    9
   229, 15609,19561011,-9999,    9
   229, 15609,19561012,-9999,    9
   229, 15609,19561013,-9999,    9
   229, 15609,19561014,-9999,    9
   229, 15609,19561015,-9999,    9
   229, 15609,19561016,-9999,    9
   229, 15609,19561017,-9999,    9
   229, 15609,19561018,-9999,    9
   229, 15609,19561019,-9999,    9
   229, 15609,19561020,-9999,    9
   229, 15609,19561021,-9999,    9
   229, 15609,19561022,-9999,    9
   229, 15609,19561023,-9999,    9
   229, 15609,19561024,-9999,    9
   229, 15609,19561025,-9999,    9
   229, 15609,19561026,-9999,    9
   229, 15609,19561027,-9999,    9
   229, 15609,19561028,-9999,    9
   229, 15609,19561029,-9999,    9
   229, 15609,19561030,-9999,    9
   229, 15609,19561031,-9999,    9
   229, 15609,19561101,-9999,    9
   229, 15609,19561102,-9999,    9
   229, 15609,19561103,-9999,    9
   229, 15609,19561104,-9999,    9
   229, 15609,19561105,-9999,    9
   229, 15609,19561106,-9999,    9
   229, 15609,19561107,-9999,    9
   229, 15609,19561108,-9999,    9
   229, 15609,19561109,-9999,    9
   229, 15609,19561110,-9999,    9
   229, 15609,19561111,-9999,    9
   229, 15609,19561112,-9999,    9
   229, 15609,19561113,-9999,    9
   229, 15609,19561114,-9999,    9
   229, 15609,19561115,-9999,    9
   229, 15609,19561116,-9999,    9
   229, 15609,19561117,-9999,    9
   229, 15609,19561118,-9999,    9
   229, 15609,19561119,-9999,    9
   229, 15609,19561120,-9999,    9
   229, 15609,19561121,-9999,    9
   229, 15609,19561122,-9999,    9
   229, 15609,19561123,-9999,    9
   229, 15609,19561124,-9999,    9
   229, 15609,19561125,-9999,    9
   229, 15609,19561126,-9999,    9
   229, 15609,19561127,-9999,    9
   229, 15609,19561128,-9999,    9
   229, 15609,19561129,-9999,    9
   229, 15609,19561130,-9999,    9
   229, 15609,19561201,-9999,    9
   229, 15609,19561202,-9999,    9
   229, 15609,19561203,-9999,    9
   229, 15609,19561204,-9999,    9
   229, 15609,19561205,-9999,    9
   229, 15609,19561206,-9999,    9
   229, 15609,19561207,-9999,    9
   229, 15609,19561208,-9999,    9
   229, 15609,19561209,-9999,    9
   229, 15609,19561210,-9999,    9
   229, 15609,19561211,-9999,    9
   229, 15609,19561212,-9999,    9
   229, 15609,19561213,-9999,    9
   229, 15609,19561214,-9999,    9
   229, 15609,19561215,-9999,    9
   229, 15609,19561216,-9999,    9
   229, 15609,19561217,-9999,    9
   229, 15609,19561218,-9999,    9
   229, 15609,19561219,-9999,    9
   229, 15609,19561220,-9999,    9
   229, 15609,19561221,-9999,    9
   229, 15609,19561222,-9999,    9
   229, 15609,19561223,-9999,    9
   229, 15609,19561224,-9999,    9
   229, 15609,19561225,-9999,    9
   229, 15609,19561226,-9999,    9
   229, 15609,19561227,-9999,    9
   229, 15609,19561228,-9999,    9
   229, 15609,19561229,-9999,    9
   229, 15609,19561230,-9999,    9
   229, 15609,19561231,-9999,    9
   229, 15609,19570101,-9999,    9
   229, 15609,19570102,-9999,    9
   229, 15609,19570103,-9999,    9
   229, 15609,19570104,-9999,    9
   229, 15609,19570105,-9999,    9
   229, 15609,19570106,-9999,    9
   229, 15609,19570107,-9999,    9
   229, 15609,19570108,-9999,    9
   229, 15609,19570109,-9999,    9
   229, 15609,19570110,-9999,    9
   229, 15609,19570111,-9999,    9
   229, 15609,19570112,-9999,    9
   229, 15609,19570113,-9999,    9
   229, 15609,19570114,-9999,    9
   229, 15609,19570115,-9999,    9
   229, 15609,19570116,-9999,    9
   229, 15609,19570117,-9999,    9
   229, 15609,19570118,-9999,    9
   229, 15609,19570119,-9999,    9
   229, 15609,19570120,-9999,    9
   229, 15609,19570121,-9999,    9
   229, 15609,19570122,-9999,    9
   229, 15609,19570123,-9999,    9
   229, 15609,19570124,-9999,    9
   229, 15609,19570125,-9999,    9
   229, 15609,19570126,-9999,    9
   229, 15609,19570127,-9999,    9
   229, 15609,19570128,-9999,    9
   229, 15609,19570129,-9999,    9
   229, 15609,19570130,-9999,    9
   229, 15609,19570131,-9999,    9
   229, 15609,19570201,-9999,    9
   229, 15609,19570202,-9999,    9
   229, 15609,19570203,-9999,    9
   229, 15609,19570204,-9999,    9
   229, 15609,19570205,-9999,    9
   229, 15609,19570206,-9999,    9
   229, 15609,19570207,-9999,    9
   229, 15609,19570208,-9999,    9
   229, 15609,19570209,-9999,    9
   229, 15609,19570210,-9999,    9
   229, 15609,19570211,-9999,    9
   229, 15609,19570212,-9999,    9
   229, 15609,19570213,-9999,    9
   229, 15609,19570214,-9999,    9
   229, 15609,19570215,-9999,    9
   229, 15609,19570216,-9999,    9
   229, 15609,19570217,-9999,    9
   229, 15609,19570218,-9999,    9
   229, 15609,19570219,-9999,    9
   229, 15609,19570220,-9999,    9
   229, 15609,19570221,-9999,    9
   229, 15609,19570222,-9999,    9
   229, 15609,19570223,-9999,    9
   229, 15609,19570224,-9999,    9
   229, 15609,19570225,-9999,    9
   229, 15609,19570226,-9999,    9
   229, 15609,19570227,-9999,    9
   229, 15609,19570228,-9999,    9
   229, 15609,19570301,-9999,    9
   229, 15609,19570302,-9999,    9
   229, 15609,19570303,-9999,    9
   229, 15609,19570304,-9999,    9
   229, 15609,19570305,-9999,    9
   229, 15609,19570306,-9999,    9
   229, 15609,19570307,-9999,    9
   229, 15609,19570308,-9999,    9
   229, 15609,19570309,-9999,    9
   229, 15609,19570310,-9999,    9
   229, 15609,19570311,-9999,    9
   229, 15609,19570312,-9999,    9
   229, 15609,19570313,-9999,    9
   229, 15609,19570314,-9999,    9
