STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20060321,   94,    0
   170, 95268,20060322,   93,    0
   170, 95268,20060323,   78,    0
   170, 95268,20060324,   74,    0
   170, 95268,20060325,   75,    0
   170, 95268,20060326,   75,    0
   170, 95268,20060327,   75,    0
   170, 95268,20060328,   71,    0
   170, 95268,20060329,   47,    0
   170, 95268,20060330,   57,    0
   170, 95268,20060331,   63,    0
   170, 95268,20060401,   75,    0
   170, 95268,20060402,   79,    0
   170, 95268,20060403,   85,    0
   170, 95268,20060404,   66,    0
   170, 95268,20060405,   79,    0
   170, 95268,20060406,   90,    0
   170, 95268,20060407,   61,    0
   170, 95268,20060408,   56,    0
   170, 95268,20060409,   63,    0
   170, 95268,20060410,   85,    0
   170, 95268,20060411,   77,    0
   170, 95268,20060412,   61,    0
   170, 95268,20060413,   49,    0
   170, 95268,20060414,   47,    0
   170, 95268,20060415,   68,    0
   170, 95268,20060416,   75,    0
   170, 95268,20060417,   80,    0
   170, 95268,20060418,   73,    0
   170, 95268,20060419,   61,    0
   170, 95268,20060420,   56,    0
   170, 95268,20060421,   52,    0
   170, 95268,20060422,   48,    0
   170, 95268,20060423,   40,    0
   170, 95268,20060424,   58,    0
   170, 95268,20060425,   60,    0
   170, 95268,20060426,   57,    0
   170, 95268,20060427,   81,    0
   170, 95268,20060428,   84,    0
   170, 95268,20060429,   88,    0
   170, 95268,20060430,   89,    0
   170, 95268,20060501,   75,    0
   170, 95268,20060502,   79,    0
   170, 95268,20060503,   72,    0
   170, 95268,20060504,   62,    0
   170, 95268,20060505,   44,    0
   170, 95268,20060506,   48,    0
   170, 95268,20060507,   60,    0
   170, 95268,20060508,   66,    0
   170, 95268,20060509,   82,    0
   170, 95268,20060510,   68,    0
   170, 95268,20060511,   62,    0
   170, 95268,20060512,   54,    0
   170, 95268,20060513,   46,    0
   170, 95268,20060514,   76,    0
   170, 95268,20060515,   65,    0
   170, 95268,20060516,   60,    0
   170, 95268,20060517,   58,    0
   170, 95268,20060518,   63,    0
   170, 95268,20060519,   57,    0
   170, 95268,20060520,   55,    0
   170, 95268,20060521,   45,    0
   170, 95268,20060522,   59,    0
   170, 95268,20060523,   73,    0
   170, 95268,20060524,   83,    0
   170, 95268,20060525,   64,    0
   170, 95268,20060526,   64,    0
   170, 95268,20060527,   68,    0
   170, 95268,20060528,   75,    0
   170, 95268,20060529,   77,    0
   170, 95268,20060530,   84,    0
   170, 95268,20060531,   61,    0
   170, 95268,20060601,   48,    0
   170, 95268,20060602,   51,    0
   170, 95268,20060603,   58,    0
   170, 95268,20060604,   40,    0
   170, 95268,20060605,   65,    0
   170, 95268,20060606,   78,    0
   170, 95268,20060607,   53,    0
   170, 95268,20060608,   43,    0
   170, 95268,20060609,   45,    0
   170, 95268,20060610,   47,    0
   170, 95268,20060611,   48,    0
   170, 95268,20060612,   47,    0
   170, 95268,20060613,   47,    0
   170, 95268,20060614,   56,    0
   170, 95268,20060615,   44,    0
   170, 95268,20060616,   40,    0
   170, 95268,20060617,   47,    0
   170, 95268,20060618,   53,    0
   170, 95268,20060619,   55,    0
   170, 95268,20060620,   52,    0
   170, 95268,20060621,   59,    0
   170, 95268,20060622,   49,    0
   170, 95268,20060623,   59,    0
   170, 95268,20060624,   58,    0
   170, 95268,20060625,   58,    0
   170, 95268,20060626,   57,    0
   170, 95268,20060627,   55,    0
   170, 95268,20060628,   58,    0
   170, 95268,20060629,   59,    0
   170, 95268,20060630,   42,    0
   170, 95268,20060701,   48,    0
   170, 95268,20060702,   51,    0
   170, 95268,20060703,   53,    0
   170, 95268,20060704,   53,    0
   170, 95268,20060705,   47,    0
   170, 95268,20060706,   73,    0
   170, 95268,20060707,   83,    0
   170, 95268,20060708,   63,    0
   170, 95268,20060709,   53,    0
   170, 95268,20060710,   51,    0
   170, 95268,20060711,   49,    0
   170, 95268,20060712,   52,    0
   170, 95268,20060713,   49,    0
   170, 95268,20060714,   47,    0
   170, 95268,20060715,   48,    0
   170, 95268,20060716,   44,    0
   170, 95268,20060717,   42,    0
   170, 95268,20060718,   43,    0
   170, 95268,20060719,   38,    0
   170, 95268,20060720,   38,    0
   170, 95268,20060721,   32,    0
   170, 95268,20060722,   39,    0
   170, 95268,20060723,   45,    0
   170, 95268,20060724,   48,    0
   170, 95268,20060725,   50,    0
   170, 95268,20060726,   51,    0
   170, 95268,20060727,   51,    0
   170, 95268,20060728,   50,    0
   170, 95268,20060729,   57,    0
   170, 95268,20060730,   49,    0
   170, 95268,20060731,   49,    0
   170, 95268,20060801,   68,    0
   170, 95268,20060802,   73,    0
   170, 95268,20060803,   79,    0
   170, 95268,20060804,   63,    0
   170, 95268,20060805,   54,    0
   170, 95268,20060806,   47,    0
   170, 95268,20060807,   50,    0
   170, 95268,20060808,   56,    0
   170, 95268,20060809,   60,    0
   170, 95268,20060810,   60,    0
   170, 95268,20060811,   74,    0
   170, 95268,20060812,   83,    0
   170, 95268,20060813,   67,    0
   170, 95268,20060814,   60,    0
   170, 95268,20060815,   54,    0
   170, 95268,20060816,   85,    0
   170, 95268,20060817,   77,    0
   170, 95268,20060818,   48,    0
   170, 95268,20060819,   69,    0
   170, 95268,20060820,   65,    0
   170, 95268,20060821,   75,    0
   170, 95268,20060822,   68,    0
   170, 95268,20060823,   68,    0
   170, 95268,20060824,   67,    0
   170, 95268,20060825,   74,    0
   170, 95268,20060826,   66,    0
   170, 95268,20060827,   66,    0
   170, 95268,20060828,   66,    0
   170, 95268,20060829,   58,    0
   170, 95268,20060830,   65,    0
   170, 95268,20060831,   52,    0
   170, 95268,20060901,   56,    0
   170, 95268,20060902,   59,    0
   170, 95268,20060903,   59,    0
   170, 95268,20060904,   63,    0
   170, 95268,20060905,   72,    0
   170, 95268,20060906,   70,    0
   170, 95268,20060907,   79,    0
   170, 95268,20060908,   79,    0
   170, 95268,20060909,   53,    0
   170, 95268,20060910,   48,    0
   170, 95268,20060911,   55,    0
   170, 95268,20060912,   56,    0
   170, 95268,20060913,   60,    0
   170, 95268,20060914,   83,    0
   170, 95268,20060915,   76,    0
   170, 95268,20060916,   92,    0
   170, 95268,20060917,   96,    0
   170, 95268,20060918,   77,    0
   170, 95268,20060919,   74,    0
   170, 95268,20060920,   78,    0
   170, 95268,20060921,   72,    0
   170, 95268,20060922,   65,    0
   170, 95268,20060923,   66,    0
   170, 95268,20060924,   64,    0
   170, 95268,20060925,   86,    0
   170, 95268,20060926,   69,    0
   170, 95268,20060927,   54,    0
   170, 95268,20060928,   66,    0
   170, 95268,20060929,   69,    0
   170, 95268,20060930,   61,    0
   170, 95268,20061001,   65,    0
   170, 95268,20061002,   63,    0
   170, 95268,20061003,   66,    0
   170, 95268,20061004,   50,    0
   170, 95268,20061005,   66,    0
   170, 95268,20061006,   58,    0
   170, 95268,20061007,   80,    0
   170, 95268,20061008,   73,    0
   170, 95268,20061009,   68,    0
   170, 95268,20061010,   66,    0
   170, 95268,20061011,   74,    0
   170, 95268,20061012,   75,    0
   170, 95268,20061013,   73,    0
   170, 95268,20061014,   69,    0
   170, 95268,20061015,   59,    0
   170, 95268,20061016,   69,    0
   170, 95268,20061017,   59,    0
   170, 95268,20061018,   67,    0
   170, 95268,20061019,   74,    0
   170, 95268,20061020,   91,    0
   170, 95268,20061021,   95,    0
   170, 95268,20061022,   88,    0
   170, 95268,20061023,   91,    0
   170, 95268,20061024,   70,    0
   170, 95268,20061025,   83,    0
   170, 95268,20061026,   87,    0
   170, 95268,20061027,   90,    0
   170, 95268,20061028,   99,    0
   170, 95268,20061029,   94,    0
   170, 95268,20061030,   80,    0
   170, 95268,20061031,   72,    0
   170, 95268,20061101,   83,    0
   170, 95268,20061102,   38,    0
   170, 95268,20061103,   43,    0
   170, 95268,20061104,   54,    0
   170, 95268,20061105,   58,    0
   170, 95268,20061106,   66,    0
   170, 95268,20061107,   76,    0
   170, 95268,20061108,   79,    0
   170, 95268,20061109,   80,    0
   170, 95268,20061110,   82,    0
   170, 95268,20061111,   82,    0
   170, 95268,20061112,   83,    0
   170, 95268,20061113,   77,    0
   170, 95268,20061114,   81,    0
   170, 95268,20061115,   82,    0
   170, 95268,20061116,   89,    0
   170, 95796,20061117,   96,    0
   170, 95268,20061118,  100,    0
   170, 95268,20061119,   93,    0
   170, 95268,20061120,  100,    0
   170, 95268,20061121,   95,    0
   170, 95268,20061122,   93,    0
   170, 95268,20061123,   86,    0
   170, 95268,20061124,   82,    0
   170, 95268,20061125,   92,    0
   170, 95268,20061126,   99,    0
   170, 95268,20061127,   97,    0
   170, 95268,20061128,   90,    0
   170, 95268,20061129,   87,    0
   170, 95268,20061130,   86,    0
   170, 95268,20061201,   80,    0
   170, 95268,20061202,   99,    0
   170, 95268,20061203,   93,    0
   170, 95268,20061204,   92,    0
   170, 95268,20061205,   92,    0
   170, 95268,20061206,   99,    0
   170, 95268,20061207,   97,    0
   170, 95268,20061208,   87,    0
   170, 95268,20061209,   73,    0
   170, 95268,20061210,   79,    0
   170, 95268,20061211,   84,    0
   170, 95268,20061212,   84,    0
   170, 95268,20061213,   88,    0
   170, 95268,20061214,   84,    0
   170, 95268,20061215,   82,    0
   170, 95268,20061216,   87,    0
   170, 95268,20061217,   95,    0
   170, 95268,20061218,   91,    0
   170, 95268,20061219,   68,    0
   170, 95268,20061220,   64,    0
   170, 95268,20061221,   71,    0
   170, 95268,20061222,   70,    0
   170, 95268,20061223,   77,    0
   170, 95268,20061224,   79,    0
   170, 95268,20061225,   81,    0
   170, 95268,20061226,   73,    0
   170, 95268,20061227,   99,    0
   170, 95796,20061228,   98,    0
   170, 95268,20061229,  100,    0
   170, 95796,20061230,   98,    0
   170, 95268,20061231,   94,    0
   170, 95268,20070101,   92,    0
   170, 95268,20070102,   89,    0
   170, 95268,20070103,   57,    0
   170, 95268,20070104,   63,    0
   170, 95268,20070105,   82,    0
   170, 95268,20070106,   83,    0
   170, 95268,20070107,   86,    0
   170, 95268,20070108,   95,    0
   170, 95268,20070109,   94,    0
   170, 95268,20070110,   99,    0
   170, 95796,20070111,   98,    0
   170, 95796,20070112,   99,    0
   170, 95268,20070113,  100,    0
   170, 95268,20070114,   98,    0
   170, 95268,20070115,   99,    0
   170, 95796,20070116,   98,    0
   170, 95268,20070117,   96,    0
   170, 95268,20070118,   99,    0
   170, 95268,20070119,   89,    0
   170, 95268,20070120,   98,    0
   170, 95796,20070121,   98,    0
   170, 95268,20070122,  100,    0
   170, 95268,20070123,   80,    0
   170, 95268,20070124,   73,    0
   170, 95268,20070125,   89,    0
   170, 95268,20070126,   75,    0
   170, 95268,20070127,   74,    0
   170, 95268,20070128,   69,    0
   170, 95268,20070129,   77,    0
   170, 95268,20070130,   83,    0
   170, 95268,20070131,  100,    0
   170, 95268,20070201,  100,    0
   170, 95268,20070202,   94,    0
   170, 95268,20070203,  100,    0
   170, 95268,20070204,   92,    0
   170, 95268,20070205,   87,    0
   170, 95268,20070206,   99,    0
   170, 95268,20070207,   97,    0
   170, 95268,20070208,   98,    0
   170, 95268,20070209,   93,    0
   170, 95268,20070210,   95,    0
   170, 95268,20070211,   84,    0
   170, 95268,20070212,   99,    0
   170, 95268,20070213,   70,    0
   170, 95268,20070214,   89,    0
   170, 95268,20070215,   89,    0
   170, 95268,20070216,   88,    0
   170, 95268,20070217,   81,    0
   170, 95268,20070218,   74,    0
   170, 95268,20070219,   72,    0
   170, 95268,20070220,   73,    0
   170, 95268,20070221,   70,    0
   170, 95268,20070222,   82,    0
   170, 95268,20070223,   86,    0
   170, 95268,20070224,   86,    0
   170, 95268,20070225,   97,    0
   170, 95268,20070226,   84,    0
   170, 95268,20070227,   58,    0
   170, 95268,20070228,   77,    0
   170, 95268,20070301,   81,    0
   170, 95268,20070302,   72,    0
   170, 95268,20070303,   77,    0
   170, 95268,20070304,   70,    0
   170, 95268,20070305,   78,    0
   170, 95268,20070306,   86,    0
   170, 95268,20070307,   90,    0
   170, 95268,20070308,   88,    0
   170, 95268,20070309,   62,    0
   170, 95268,20070310,   52,    0
   170, 95268,20070311,   45,    0
   170, 95268,20070312,   47,    0
   170, 95268,20070313,   50,    0
   170, 95268,20070314,   50,    0
   170, 95268,20070315,   59,    0
   170, 95268,20070316,   68,    0
   170, 95268,20070317,   61,    0
   170, 95268,20070318,   69,    0
   170, 95268,20070319,   61,    0
   170, 95268,20070320,   89,    0
   170, 95268,20070321,   57,    0
   170, 95268,20070322,   51,    0
   170, 95268,20070323,   52,    0
   170, 95268,20070324,   56,    0
   170, 95268,20070325,   91,    0
   170, 95268,20070326,   92,    0
   170, 95268,20070327,   72,    0
   170, 95268,20070328,   68,    0
   170, 95268,20070329,   76,    0
   170, 95268,20070330,   94,    0
   170, 95268,20070331,   84,    0
   170, 95268,20070401,   76,    0
   170, 95268,20070402,   72,    0
   170, 95268,20070403,   73,    0
   170, 95268,20070404,   78,    0
   170, 95268,20070405,   52,    0
   170, 95268,20070406,   51,    0
   170, 95268,20070407,   46,    0
   170, 95268,20070408,   55,    0
   170, 95268,20070409,   57,    0
   170, 95268,20070410,   57,    0
   170, 95268,20070411,   61,    0
   170, 95268,20070412,   56,    0
   170, 95268,20070413,   65,    0
   170, 95268,20070414,   59,    0
   170, 95268,20070415,   47,    0
   170, 95268,20070416,   46,    0
   170, 95268,20070417,   41,    0
   170, 95268,20070418,   56,    0
   170, 95268,20070419,   72,    0
   170, 95268,20070420,   75,    0
   170, 95268,20070421,   80,    0
   170, 95268,20070422,   68,    0
   170, 95268,20070423,   61,    0
   170, 95268,20070424,   60,    0
   170, 95268,20070425,   54,    0
   170, 95268,20070426,   50,    0
   170, 95268,20070427,   52,    0
   170, 95268,20070428,   50,    0
   170, 95268,20070429,   41,    0
   170, 95268,20070430,   61,    0
   170, 95268,20070501,   69,    0
   170, 95268,20070502,   85,    0
   170, 95268,20070503,   83,    0
   170, 95268,20070504,   93,    0
   170, 95268,20070505,   79,    0
   170, 95268,20070506,   76,    0
   170, 95268,20070507,   57,    0
   170, 95268,20070508,   43,    0
   170, 95268,20070509,   47,    0
   170, 95268,20070510,   63,    0
   170, 95268,20070511,   61,    0
   170, 95268,20070512,   55,    0
   170, 95268,20070513,   65,    0
   170, 95268,20070514,   46,    0
   170, 95268,20070515,   44,    0
   170, 95268,20070516,   54,    0
   170, 95268,20070517,   57,    0
   170, 95268,20070518,   45,    0
   170, 95268,20070519,   40,    0
   170, 95268,20070520,   42,    0
   170, 95268,20070521,   49,    0
   170, 95268,20070522,   45,    0
   170, 95268,20070523,   49,    0
   170, 95268,20070524,   47,    0
   170, 95268,20070525,   49,    0
   170, 95268,20070526,   66,    0
   170, 95268,20070527,   75,    0
   170, 95268,20070528,   81,    0
   170, 95268,20070529,   67,    0
   170, 95268,20070530,   54,    0
   170, 95268,20070531,   62,    0
   170, 95268,20070601,   73,    0
   170, 95268,20070602,   81,    0
   170, 95268,20070603,   67,    0
   170, 95268,20070604,   75,    0
   170, 95268,20070605,   66,    0
   170, 95268,20070606,   88,    0
   170, 95268,20070607,   90,    0
   170, 95268,20070608,   73,    0
   170, 95268,20070609,   59,    0
   170, 95268,20070610,   56,    0
   170, 95268,20070611,   70,    0
   170, 95268,20070612,   76,    0
   170, 95268,20070613,   72,    0
   170, 95268,20070614,   68,    0
   170, 95268,20070615,   58,    0
   170, 95268,20070616,   54,    0
   170, 95268,20070617,   50,    0
   170, 95268,20070618,   54,    0
   170, 95268,20070619,   68,    0
   170, 95268,20070620,   66,    0
   170, 95268,20070621,   55,    0
   170, 95268,20070622,   50,    0
   170, 95268,20070623,   31,    0
   170, 95268,20070624,   43,    0
   170, 95268,20070625,   55,    0
   170, 95268,20070626,   31,    0
   170, 95268,20070627,   56,    0
   170, 95268,20070628,   64,    0
   170, 95268,20070629,   53,    0
   170, 95268,20070630,   63,    0
   170, 95268,20070701,   66,    0
   170, 95268,20070702,   59,    0
   170, 95268,20070703,   55,    0
   170, 95268,20070704,   50,    0
   170, 95268,20070705,   44,    0
   170, 95268,20070706,   38,    0
   170, 95268,20070707,   45,    0
   170, 95268,20070708,   63,    0
   170, 95268,20070709,   56,    0
   170, 95268,20070710,   43,    0
   170, 95268,20070711,   46,    0
   170, 95268,20070712,   40,    0
   170, 95268,20070713,   53,    0
   170, 95268,20070714,   51,    0
   170, 95268,20070715,   46,    0
   170, 95268,20070716,   46,    0
   170, 95268,20070717,   51,    0
   170, 95268,20070718,   43,    0
   170, 95268,20070719,   43,    0
   170, 95268,20070720,   33,    0
   170, 95268,20070721,   28,    0
   170, 95268,20070722,   30,    0
   170, 95268,20070723,   32,    0
   170, 95268,20070724,   39,    0
   170, 95268,20070725,   50,    0
   170, 95268,20070726,   41,    0
   170, 95268,20070727,   38,    0
   170, 95268,20070728,   51,    0
   170, 95268,20070729,   52,    0
   170, 95268,20070730,   55,    0
   170, 95268,20070731,   40,    0
   170, 95268,20070801,   40,    0
   170, 95268,20070802,   40,    0
   170, 95268,20070803,   60,    0
   170, 95268,20070804,   54,    0
   170, 95268,20070805,   35,    0
   170, 95268,20070806,   37,    0
   170, 95268,20070807,   39,    0
   170, 95268,20070808,   56,    0
   170, 95268,20070809,   50,    0
   170, 95268,20070810,   62,    0
   170, 95268,20070811,   60,    0
   170, 95268,20070812,   56,    0
   170, 95268,20070813,   54,    0
   170, 95268,20070814,   65,    0
   170, 95268,20070815,   53,    0
   170, 95268,20070816,   51,    0
   170, 95268,20070817,   38,    0
   170, 95268,20070818,   42,    0
   170, 95268,20070819,   44,    0
   170, 95268,20070820,   52,    0
   170, 95268,20070821,   75,    0
   170, 95268,20070822,   78,    0
   170, 95268,20070823,   90,    0
   170, 95268,20070824,   84,    0
   170, 95268,20070825,   61,    0
   170, 95268,20070826,   53,    0
   170, 95268,20070827,   52,    0
   170, 95268,20070828,   62,    0
   170, 95268,20070829,   66,    0
   170, 95268,20070830,   74,    0
   170, 95268,20070831,   68,    0
   170, 95268,20070901,   46,    0
   170, 95268,20070902,   54,    0
   170, 95268,20070903,   57,    0
   170, 95268,20070904,   67,    0
   170, 95268,20070905,   49,    0
   170, 95268,20070906,   43,    0
   170, 95268,20070907,   53,    0
   170, 95268,20070908,   63,    0
   170, 95268,20070909,   67,    0
   170, 95268,20070910,   72,    0
   170, 95268,20070911,   59,    0
   170, 95268,20070912,   55,    0
   170, 95268,20070913,   52,    0
   170, 95268,20070914,   58,    0
   170, 95268,20070915,   66,    0
   170, 95268,20070916,   76,    0
   170, 95268,20070917,   78,    0
   170, 95268,20070918,   65,    0
   170, 95268,20070919,   49,    0
   170, 95268,20070920,   50,    0
   170, 95268,20070921,   48,    0
   170, 95268,20070922,   52,    0
   170, 95268,20070923,   55,    0
   170, 95268,20070924,   63,    0
   170, 95268,20070925,   69,    0
   170, 95268,20070926,   82,    0
   170, 95268,20070927,   79,    0
   170, 95268,20070928,   73,    0
   170, 95268,20070929,   67,    0
   170, 95268,20070930,   69,    0
   170, 95268,20071001,   72,    0
   170, 95268,20071002,   68,    0
   170, 95268,20071003,   65,    0
   170, 95268,20071004,   69,    0
   170, 95268,20071005,   78,    0
   170, 95268,20071006,   86,    0
   170, 95268,20071007,   64,    0
   170, 95268,20071008,   58,    0
   170, 95268,20071009,   63,    0
   170, 95268,20071010,   60,    0
   170, 95268,20071011,   55,    0
   170, 95268,20071012,   56,    0
   170, 95268,20071013,   61,    0
   170, 95268,20071014,   59,    0
   170, 95268,20071015,   62,    0
   170, 95268,20071016,   65,    0
   170, 95268,20071017,   71,    0
   170, 95268,20071018,   84,    0
   170, 95268,20071019,   68,    0
   170, 95268,20071020,   59,    0
   170, 95268,20071021,   47,    0
   170, 95268,20071022,   48,    0
   170, 95268,20071023,   53,    0
   170, 95268,20071024,   82,    0
   170, 95268,20071025,   84,    0
   170, 95268,20071026,   96,    0
   170, 95268,20071027,   94,    0
   170, 95268,20071028,   88,    0
   170, 95268,20071029,   89,    0
   170, 95268,20071030,   95,    0
   170, 95268,20071031,   74,    0
   170, 95268,20071101,   59,    0
   170, 95268,20071102,   66,    0
   170, 95268,20071103,   73,    0
   170, 95268,20071104,   82,    0
   170, 95268,20071105,   75,    0
   170, 95268,20071106,   76,    0
   170, 95268,20071107,   77,    0
   170, 95268,20071108,   78,    0
   170, 95268,20071109,   68,    0
   170, 95268,20071110,   45,    0
   170, 95268,20071111,   60,    0
   170, 95268,20071112,   59,    0
   170, 95268,20071113,   52,    0
   170, 95268,20071114,   57,    0
   170, 95268,20071115,   49,    0
   170, 95268,20071116,   48,    0
   170, 95268,20071117,   52,    0
   170, 95268,20071118,   61,    0
   170, 95268,20071119,   67,    0
   170, 95268,20071120,   77,    0
   170, 95268,20071121,   78,    0
   170, 95268,20071122,   90,    0
   170, 95268,20071123,   95,    0
   170, 95268,20071124,   98,    0
   170, 95268,20071125,   94,    0
   170, 95268,20071126,   94,    0
   170, 95268,20071127,   84,    0
   170, 95268,20071128,   81,    0
   170, 95268,20071129,   73,    0
   170, 95268,20071130,   81,    0
   170, 95268,20071201,   85,    0
   170, 95268,20071202,   85,    0
   170, 95268,20071203,   92,    0
   170, 95268,20071204,   57,    0
   170, 95268,20071205,   56,    0
   170, 95268,20071206,   77,    0
   170, 95268,20071207,   84,    0
   170, 95268,20071208,   91,    0
   170, 95268,20071209,   95,    0
   170, 95268,20071210,   99,    0
   170, 95268,20071211,   99,    0
   170, 95268,20071212,   94,    0
   170, 95268,20071213,   84,    0
   170, 95268,20071214,   73,    0
   170, 95268,20071215,   70,    0
   170, 95268,20071216,   67,    0
   170, 95268,20071217,   70,    0
   170, 95268,20071218,   64,    0
   170, 95268,20071219,   71,    0
   170, 95268,20071220,   67,    0
   170, 95268,20071221,   66,    0
   170, 95268,20071222,   75,    0
   170, 95268,20071223,   92,    0
   170, 95268,20071224,   91,    0
   170, 95268,20071225,   84,    0
   170, 95268,20071226,   84,    0
   170, 95268,20071227,   88,    0
   170, 95268,20071228,   95,    0
   170, 95268,20071229,   98,    0
   170, 95268,20071230,   97,    0
   170, 95268,20071231,   93,    0
   170, 95268,20080101,   75,    0
   170, 95268,20080102,   75,    0
   170, 95268,20080103,   87,    0
   170, 95268,20080104,   92,    0
   170, 95268,20080105,   97,    0
   170, 95268,20080106,   95,    0
   170, 95268,20080107,   94,    0
   170, 95268,20080108,   97,    0
   170, 95268,20080109,   91,    0
   170, 95268,20080110,   90,    0
   170, 95268,20080111,   92,    0
   170, 95268,20080112,   90,    0
   170, 95268,20080113,   95,    0
   170, 95268,20080114,   89,    0
   170, 95268,20080115,   95,    0
   170, 95268,20080116,   92,    0
   170, 95268,20080117,   98,    0
   170, 95268,20080118,   93,    0
   170, 95268,20080119,   98,    0
   170, 95268,20080120,   99,    0
   170, 95268,20080121,   99,    0
   170, 95268,20080122,   98,    0
   170, 95268,20080123,   55,    0
   170, 95268,20080124,   63,    0
   170, 95268,20080125,   70,    0
   170, 95268,20080126,   69,    0
   170, 95268,20080127,   57,    0
   170, 95268,20080128,   89,    0
   170, 95268,20080129,   83,    0
   170, 95268,20080130,   87,    0
   170, 95268,20080131,   95,    0
   170, 95268,20080201,   96,    0
   170, 95268,20080202,   95,    0
   170, 95268,20080203,   94,    0
   170, 95268,20080204,   96,    0
   170, 95268,20080205,   88,    0
   170, 95268,20080206,   77,    0
   170, 95268,20080207,   67,    0
   170, 95268,20080208,   53,    0
   170, 95268,20080209,   56,    0
   170, 95268,20080210,   61,    0
   170, 95268,20080211,   64,    0
   170, 95268,20080212,   62,    0
   170, 95268,20080213,   61,    0
   170, 95268,20080214,   53,    0
   170, 95268,20080215,   67,    0
   170, 95268,20080216,   57,    0
   170, 95268,20080217,   51,    0
   170, 95268,20080218,   59,    0
   170, 95268,20080219,   62,    0
   170, 95268,20080220,   70,    0
   170, 95268,20080221,   85,    0
   170, 95268,20080222,   89,    0
   170, 95268,20080223,   90,    0
   170, 95268,20080224,   86,    0
   170, 95268,20080225,   99,    0
   170, 95268,20080226,   97,    0
   170, 95268,20080227,   98,    0
   170, 95268,20080228,   85,    0
