EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19510613,    0,    0
   174,   557,19510614,  246,    0
   174,   557,19510615,    0,    0
   174,   557,19510616,    0,    0
   174,   557,19510617,    0,    0
   174,   557,19510618,    0,    0
   174,   557,19510619,    0,    0
   174,   557,19510620,    0,    0
   174,   557,19510621,    0,    0
   174,   557,19510622,    0,    0
   174,   557,19510623,    0,    0
   174,   557,19510624,    0,    0
   174,   557,19510625,    0,    0
   174,   557,19510626,    0,    0
   174,   557,19510627,    0,    0
   174,   557,19510628,    0,    0
   174,   557,19510629,    0,    0
   174,   557,19510630,    0,    0
   174,   557,19510701,    2,    0
   174,   557,19510702,   30,    0
   174,   557,19510703,    0,    0
   174,   557,19510704,    0,    0
   174,   557,19510705,    0,    0
   174,   557,19510706,    0,    0
   174,   557,19510707,    0,    0
   174,   557,19510708,    0,    0
   174,   557,19510709,    1,    0
   174,   557,19510710,    0,    0
   174,   557,19510711,    0,    0
   174,   557,19510712,    0,    0
   174,   557,19510713,    0,    0
   174,   557,19510714,    0,    0
   174,   557,19510715,    0,    0
   174,   557,19510716,    0,    0
   174,   557,19510717,    4,    0
   174,   557,19510718,   10,    0
   174,   557,19510719,   16,    0
   174,   557,19510720,    0,    0
   174,   557,19510721,    0,    0
   174,   557,19510722,    0,    0
   174,   557,19510723,    0,    0
   174,   557,19510724,    0,    0
   174,   557,19510725,    0,    0
   174,   557,19510726,    0,    0
   174,   557,19510727,    1,    0
   174,   557,19510728,    0,    0
   174,   557,19510729,    0,    0
   174,   557,19510730,    0,    0
   174,   557,19510731,    0,    0
   174,   557,19510801,    0,    0
   174,   557,19510802,    0,    0
   174,   557,19510803,    0,    0
   174,   557,19510804,    0,    0
   174,   557,19510805,    0,    0
   174,   557,19510806,    0,    0
   174,   557,19510807,    0,    0
   174,   557,19510808,    0,    0
   174,   557,19510809,    0,    0
   174,   557,19510810,    0,    0
   174,   557,19510811,    0,    0
   174,   557,19510812,    0,    0
   174,   557,19510813,    0,    0
   174,   557,19510814,    0,    0
   174,   557,19510815,    0,    0
   174,   557,19510816,    0,    0
   174,   557,19510817,    0,    0
   174,   557,19510818,    0,    0
   174,   557,19510819,    0,    0
   174,   557,19510820,    0,    0
   174,   557,19510821,    0,    0
   174,   557,19510822,    0,    0
   174,   557,19510823,   80,    0
   174,   557,19510824,   68,    0
   174,   557,19510825,   20,    0
   174,   557,19510826,    8,    0
   174,   557,19510827,    6,    0
   174,   557,19510828,    0,    0
   174,   557,19510829,    0,    0
   174,   557,19510830,    0,    0
   174,   557,19510831,    0,    0
   174,   557,19510901,    0,    0
   174,   557,19510902,    0,    0
   174,   557,19510903,    0,    0
   174,   557,19510904,    1,    0
   174,   557,19510905,   34,    0
   174,   557,19510906,    6,    0
   174,   557,19510907,    0,    0
   174,   557,19510908,   60,    0
   174,   557,19510909,    1,    0
   174,   557,19510910,    0,    0
   174,   557,19510911,    0,    0
   174,   557,19510912,    0,    0
   174,   557,19510913,    0,    0
   174,   557,19510914,    0,    0
   174,   557,19510915,    0,    0
   174,   557,19510916,    0,    0
   174,   557,19510917,    0,    0
   174,   557,19510918,   10,    0
   174,   557,19510919,  284,    0
   174,   557,19510920,    0,    0
   174,   557,19510921,    0,    0
   174,   557,19510922,    0,    0
   174,   557,19510923,    0,    0
   174,   557,19510924,    0,    0
   174,   557,19510925,    0,    0
   174,   557,19510926,    0,    0
   174,   557,19510927,    2,    0
   174,   557,19510928,    4,    0
   174,   557,19510929,  200,    0
   174,   557,19510930,    0,    0
   174,   557,19511001,   52,    0
   174,   557,19511002,    0,    0
   174,   557,19511003,    0,    0
   174,   557,19511004,  114,    0
   174,   557,19511005,  308,    0
   174,   557,19511006,  120,    0
   174,   557,19511007,   10,    0
   174,   557,19511008,    0,    0
   174,   557,19511009,   76,    0
   174,   557,19511010,    0,    0
   174,   557,19511011,  234,    0
   174,   557,19511012,   10,    0
   174,   557,19511013,   44,    0
   174,   557,19511014,    0,    0
   174,   557,19511015,    2,    0
   174,   557,19511016,    0,    0
   174,   557,19511017,    0,    0
   174,   557,19511018,    0,    0
   174,   557,19511019,  232,    0
   174,   557,19511020,   20,    0
   174,   557,19511021,    0,    0
   174,   557,19511022,    0,    0
   174,   557,19511023,   50,    0
   174,   557,19511024,   24,    0
   174,   557,19511025,    2,    0
   174,   557,19511026,  394,    0
   174,   557,19511027,  138,    0
   174,   557,19511028,    0,    0
   174,   557,19511029,    2,    0
   174,   557,19511030,    2,    0
   174,   557,19511031,    0,    0
   174,   557,19511101,    0,    0
   174,   557,19511102,    0,    0
   174,   557,19511103,    0,    0
   174,   557,19511104,    0,    0
   174,   557,19511105,    0,    0
   174,   557,19511106,    0,    0
   174,   557,19511107,    0,    0
   174,   557,19511108,   20,    0
   174,   557,19511109,  114,    0
   174,   557,19511110,    0,    0
   174,   557,19511111,    4,    0
   174,   557,19511112,   10,    0
   174,   557,19511113,    0,    0
   174,   557,19511114,   10,    0
   174,   557,19511115,   10,    0
   174,   557,19511116,    2,    0
   174,   557,19511117,    0,    0
   174,   557,19511118,    0,    0
   174,   557,19511119,    0,    0
   174,   557,19511120,    0,    0
   174,   557,19511121,    0,    0
   174,   557,19511122,  190,    0
   174,   557,19511123,  442,    0
   174,   557,19511124,    8,    0
   174,   557,19511125,    0,    0
   174,   557,19511126,    0,    0
   174,   557,19511127,    0,    0
   174,   557,19511128,    0,    0
   174,   557,19511129,    0,    0
   174,   557,19511130,   54,    0
   174,   557,19511201,    0,    0
   174,   557,19511202,    0,    0
   174,   557,19511203,    0,    0
   174,   557,19511204,    1,    0
   174,   557,19511205,  134,    0
   174,   557,19511206,    0,    0
   174,   557,19511207,    0,    0
   174,   557,19511208,    0,    0
   174,   557,19511209,    1,    0
   174,   557,19511210,    0,    0
   174,   557,19511211,   10,    0
   174,   557,19511212,    1,    0
   174,   557,19511213,    0,    0
   174,   557,19511214,    1,    0
   174,   557,19511215,    0,    0
   174,   557,19511216,    0,    0
   174,   557,19511217,    0,    0
   174,   557,19511218,    0,    0
   174,   557,19511219,    0,    0
   174,   557,19511220,    0,    0
   174,   557,19511221,    0,    0
   174,   557,19511222,    0,    0
   174,   557,19511223,    0,    0
   174,   557,19511224,    0,    0
   174,   557,19511225,  304,    0
   174,   557,19511226,    2,    0
   174,   557,19511227,    2,    0
   174,   557,19511228,    2,    0
   174,   557,19511229,    2,    0
   174,   557,19511230,  100,    0
   174,   557,19511231,   54,    0
   174,   557,19520101,    0,    0
   174,   557,19520102,   74,    0
   174,   557,19520103,    8,    0
   174,   557,19520104,    2,    0
   174,   557,19520105,    4,    0
   174,   557,19520106,    2,    0
   174,   557,19520107,    0,    0
   174,   557,19520108,    0,    0
   174,   557,19520109,    0,    0
   174,   557,19520110,    1,    0
   174,   557,19520111,    0,    0
   174,   557,19520112,    0,    0
   174,   557,19520113,    0,    0
   174,   557,19520114,   60,    0
   174,   557,19520115,    0,    0
   174,   557,19520116,    0,    0
   174,   557,19520117,   50,    0
   174,   557,19520118,   32,    0
   174,   557,19520119,   42,    0
   174,   557,19520120,   34,    0
   174,   557,19520121,   50,    0
   174,   557,19520122,    0,    0
   174,   557,19520123,  262,    0
   174,   557,19520124,  306,    0
   174,   557,19520125,    0,    0
   174,   557,19520126,    1,    0
   174,   557,19520127,    0,    0
   174,   557,19520128,    8,    0
   174,   557,19520129,    0,    0
   174,   557,19520130,    0,    0
   174,   557,19520131,   10,    0
   174,   557,19520201,   20,    0
   174,   557,19520202,   10,    0
   174,   557,19520203,   58,    0
   174,   557,19520204,    6,    0
   174,   557,19520205,    0,    0
   174,   557,19520206,    0,    0
   174,   557,19520207,   68,    0
   174,   557,19520208,    0,    0
   174,   557,19520209,   14,    0
   174,   557,19520210,   38,    0
   174,   557,19520211,    0,    0
   174,   557,19520212,    0,    0
   174,   557,19520213,    0,    0
   174,   557,19520214,    0,    0
   174,   557,19520215,  172,    0
   174,   557,19520216,    0,    0
   174,   557,19520217,   70,    0
   174,   557,19520218,    1,    0
   174,   557,19520219,  222,    0
   174,   557,19520220,    1,    0
   174,   557,19520221,    0,    0
   174,   557,19520222,    0,    0
   174,   557,19520223,    0,    0
   174,   557,19520224,    0,    0
   174,   557,19520225,    0,    0
   174,   557,19520226,    0,    0
   174,   557,19520227,   14,    0
   174,   557,19520228,   34,    0
   174,   557,19520229,    0,    0
   174,   557,19520301,    2,    0
   174,   557,19520302,    1,    0
   174,   557,19520303,    0,    0
   174,   557,19520304,    0,    0
   174,   557,19520305,    0,    0
   174,   557,19520306,  150,    0
   174,   557,19520307,    0,    0
   174,   557,19520308,    4,    0
   174,   557,19520309,    0,    0
   174,   557,19520310,    0,    0
   174,   557,19520311,    4,    0
   174,   557,19520312,   26,    0
   174,   557,19520313,  284,    0
   174,   557,19520314,  128,    0
   174,   557,19520315,   54,    0
   174,   557,19520316,    0,    0
   174,   557,19520317,    0,    0
   174,   557,19520318,    0,    0
   174,   557,19520319,    0,    0
   174,   557,19520320,    0,    0
   174,   557,19520321,   66,    0
   174,   557,19520322,    0,    0
   174,   557,19520323,    0,    0
   174,   557,19520324,    0,    0
   174,   557,19520325,    0,    0
   174,   557,19520326,    0,    0
   174,   557,19520327,    0,    0
   174,   557,19520328,    0,    0
   174,   557,19520329,    0,    0
   174,   557,19520330,    0,    0
   174,   557,19520331,    0,    0
   174,   557,19520401,    0,    0
   174,   557,19520402,    0,    0
   174,   557,19520403,    0,    0
   174,   557,19520404,   24,    0
   174,   557,19520405,    6,    0
   174,   557,19520406,    0,    0
   174,   557,19520407,    0,    0
   174,   557,19520408,    0,    0
   174,   557,19520409,  400,    0
   174,   557,19520410,    0,    0
   174,   557,19520411,    0,    0
   174,   557,19520412,    0,    0
   174,   557,19520413,    0,    0
   174,   557,19520414,    0,    0
   174,   557,19520415,    0,    0
   174,   557,19520416,    0,    0
   174,   557,19520417,    0,    0
   174,   557,19520418,    0,    0
   174,   557,19520419,    0,    0
   174,   557,19520420,    0,    0
   174,   557,19520421,    0,    0
   174,   557,19520422,    0,    0
   174,   557,19520423,    0,    0
   174,   557,19520424,    0,    0
   174,   557,19520425,    0,    0
   174,   557,19520426,    0,    0
   174,   557,19520427,    0,    0
   174,   557,19520428,    0,    0
   174,   557,19520429,    0,    0
   174,   557,19520430,    0,    0
   174,   557,19520501,    0,    0
   174,   557,19520502,    0,    0
   174,   557,19520503,    0,    0
   174,   557,19520504,    0,    0
   174,   557,19520505,    0,    0
   174,   557,19520506,    0,    0
   174,   557,19520507,    0,    0
   174,   557,19520508,    0,    0
   174,   557,19520509,    0,    0
   174,   557,19520510,    0,    0
   174,   557,19520511,    0,    0
   174,   557,19520512,    0,    0
   174,   557,19520513,    2,    0
   174,   557,19520514,   28,    0
   174,   557,19520515,   16,    0
   174,   557,19520516,    0,    0
   174,   557,19520517,   10,    0
   174,   557,19520518,    0,    0
   174,   557,19520519,    0,    0
   174,   557,19520520,    0,    0
   174,   557,19520521,    1,    0
   174,   557,19520522,   14,    0
   174,   557,19520523,   20,    0
   174,   557,19520524,    0,    0
   174,   557,19520525,   68,    0
   174,   557,19520526,   38,    0
   174,   557,19520527,    0,    0
   174,   557,19520528,    0,    0
   174,   557,19520529,    0,    0
   174,   557,19520530,    0,    0
   174,   557,19520531,    0,    0
   174,   557,19520601,    0,    0
   174,   557,19520602,    0,    0
   174,   557,19520603,    0,    0
   174,   557,19520604,    0,    0
   174,   557,19520605,    0,    0
   174,   557,19520606,    0,    0
   174,   557,19520607,    0,    0
   174,   557,19520608,    1,    0
   174,   557,19520609,    0,    0
   174,   557,19520610,    0,    0
   174,   557,19520611,    0,    0
   174,   557,19520612,    0,    0
   174,   557,19520613,    0,    0
   174,   557,19520614,    0,    0
   174,   557,19520615,    0,    0
   174,   557,19520616,    0,    0
   174,   557,19520617,    0,    0
   174,   557,19520618,    0,    0
   174,   557,19520619,    0,    0
   174,   557,19520620,    0,    0
   174,   557,19520621,    0,    0
   174,   557,19520622,    0,    0
   174,   557,19520623,    0,    0
   174,   557,19520624,    0,    0
   174,   557,19520625,    0,    0
   174,   557,19520626,    0,    0
   174,   557,19520627,    0,    0
   174,   557,19520628,    0,    0
   174,   557,19520629,    0,    0
   174,   557,19520630,    0,    0
   174,   557,19520701,    0,    0
   174,   557,19520702,    0,    0
   174,   557,19520703,    0,    0
   174,   557,19520704,   40,    0
   174,   557,19520705,    0,    0
   174,   557,19520706,    0,    0
   174,   557,19520707,    0,    0
   174,   557,19520708,    0,    0
   174,   557,19520709,    0,    0
   174,   557,19520710,    1,    0
   174,   557,19520711,    0,    0
   174,   557,19520712,    0,    0
   174,   557,19520713,    0,    0
   174,   557,19520714,    0,    0
   174,   557,19520715,    0,    0
   174,   557,19520716,    0,    0
   174,   557,19520717,    0,    0
   174,   557,19520718,    0,    0
   174,   557,19520719,    0,    0
   174,   557,19520720,    0,    0
   174,   557,19520721,    0,    0
   174,   557,19520722,    0,    0
   174,   557,19520723,    0,    0
   174,   557,19520724,    8,    0
   174,   557,19520725, 1008,    0
   174,   557,19520726,    0,    0
   174,   557,19520727,    0,    0
   174,   557,19520728,    1,    0
   174,   557,19520729,   10,    0
   174,   557,19520730,    0,    0
   174,   557,19520731,    0,    0
   174,   557,19520801,    0,    0
   174,   557,19520802,    0,    0
   174,   557,19520803,    0,    0
   174,   557,19520804,    0,    0
   174,   557,19520805,    0,    0
   174,   557,19520806,    0,    0
   174,   557,19520807,    0,    0
   174,   557,19520808,    0,    0
   174,   557,19520809,    0,    0
   174,   557,19520810,    0,    0
   174,   557,19520811,    0,    0
   174,   557,19520812,    0,    0
   174,   557,19520813,    0,    0
   174,   557,19520814,    0,    0
   174,   557,19520815,    0,    0
   174,   557,19520816,    0,    0
   174,   557,19520817,    0,    0
   174,   557,19520818,   20,    0
   174,   557,19520819,    0,    0
   174,   557,19520820,    0,    0
   174,   557,19520821,    0,    0
   174,   557,19520822,    0,    0
   174,   557,19520823,    0,    0
   174,   557,19520824,    0,    0
   174,   557,19520825,   14,    0
   174,   557,19520826,    0,    0
   174,   557,19520827,    0,    0
   174,   557,19520828,    0,    0
   174,   557,19520829,    0,    0
   174,   557,19520830,    0,    0
   174,   557,19520831,    0,    0
   174,   557,19520901,    0,    0
   174,   557,19520902,    0,    0
   174,   557,19520903,    0,    0
   174,   557,19520904,    0,    0
   174,   557,19520905,    0,    0
   174,   557,19520906,    0,    0
   174,   557,19520907,  112,    0
   174,   557,19520908,    0,    0
   174,   557,19520909,    0,    0
   174,   557,19520910,    0,    0
   174,   557,19520911,    0,    0
   174,   557,19520912,   12,    0
   174,   557,19520913,    0,    0
   174,   557,19520914,    0,    0
   174,   557,19520915,    4,    0
   174,   557,19520916,   28,    0
   174,   557,19520917,   12,    0
   174,   557,19520918,    8,    0
   174,   557,19520919,    0,    0
   174,   557,19520920,   12,    0
   174,   557,19520921,    2,    0
   174,   557,19520922,    2,    0
   174,   557,19520923,  124,    0
   174,   557,19520924,    0,    0
   174,   557,19520925,    0,    0
   174,   557,19520926,    0,    0
   174,   557,19520927,    0,    0
   174,   557,19520928,    0,    0
   174,   557,19520929,    0,    0
   174,   557,19520930,    2,    0
   174,   557,19521001,    1,    0
   174,   557,19521002,    1,    0
   174,   557,19521003,    0,    0
   174,   557,19521004,    0,    0
   174,   557,19521005,    0,    0
   174,   557,19521006,    0,    0
   174,   557,19521007,    2,    0
   174,   557,19521008,    0,    0
   174,   557,19521009,    4,    0
   174,   557,19521010,    0,    0
   174,   557,19521011,    0,    0
   174,   557,19521012,  174,    0
   174,   557,19521013,    0,    0
   174,   557,19521014,    0,    0
   174,   557,19521015,    0,    0
   174,   557,19521016,    0,    0
   174,   557,19521017,   26,    0
   174,   557,19521018,    1,    0
   174,   557,19521019,    0,    0
   174,   557,19521020,    0,    0
   174,   557,19521021,    0,    0
   174,   557,19521022,    2,    0
   174,   557,19521023,    4,    0
   174,   557,19521024,    0,    0
   174,   557,19521025,    0,    0
   174,   557,19521026,    0,    0
   174,   557,19521027,    0,    0
   174,   557,19521028,    0,    0
   174,   557,19521029,    0,    0
   174,   557,19521030,    0,    0
   174,   557,19521031,  190,    0
   174,   557,19521101,   78,    0
   174,   557,19521102,   22,    0
   174,   557,19521103,    0,    0
   174,   557,19521104,    1,    0
   174,   557,19521105,    0,    0
   174,   557,19521106,    0,    0
   174,   557,19521107,    0,    0
   174,   557,19521108,   32,    0
   174,   557,19521109,    0,    0
   174,   557,19521110,    0,    0
   174,   557,19521111,    0,    0
   174,   557,19521112,   34,    0
   174,   557,19521113,    2,    0
   174,   557,19521114,   30,    0
   174,   557,19521115,   74,    0
   174,   557,19521116,  146,    0
   174,   557,19521117,   90,    0
   174,   557,19521118,    0,    0
   174,   557,19521119,    0,    0
   174,   557,19521120,    4,    0
   174,   557,19521121,  256,    0
   174,   557,19521122,    2,    0
   174,   557,19521123,   48,    0
   174,   557,19521124,   18,    0
   174,   557,19521125,   20,    0
   174,   557,19521126,    1,    0
   174,   557,19521127,    0,    0
   174,   557,19521128,   30,    0
   174,   557,19521129,    2,    0
   174,   557,19521130,    0,    0
   174,   557,19521201,    0,    0
   174,   557,19521202,    0,    0
   174,   557,19521203,    2,    0
   174,   557,19521204,   10,    0
   174,   557,19521205,   68,    0
   174,   557,19521206,   14,    0
   174,   557,19521207,  200,    0
   174,   557,19521208,   62,    0
   174,   557,19521209,   76,    0
   174,   557,19521210,  106,    0
   174,   557,19521211,    0,    0
   174,   557,19521212,    0,    0
   174,   557,19521213,    0,    0
   174,   557,19521214,    1,    0
   174,   557,19521215,    0,    0
   174,   557,19521216,    2,    0
   174,   557,19521217,    0,    0
   174,   557,19521218,    0,    0
   174,   557,19521219,  408,    0
   174,   557,19521220,   78,    0
   174,   557,19521221,    0,    0
   174,   557,19521222,   50,    0
   174,   557,19521223,    0,    0
   174,   557,19521224,    0,    0
   174,   557,19521225,    0,    0
   174,   557,19521226,    0,    0
   174,   557,19521227,    0,    0
   174,   557,19521228,    0,    0
   174,   557,19521229,    0,    0
   174,   557,19521230,    0,    0
   174,   557,19521231,    0,    0
   174,   557,19530101,    2,    0
   174,   557,19530102,    2,    0
   174,   557,19530103,  168,    0
   174,   557,19530104,  192,    0
   174,   557,19530105,    1,    0
   174,   557,19530106,   48,    0
   174,   557,19530107,    0,    0
   174,   557,19530108,    1,    0
   174,   557,19530109,    0,    0
   174,   557,19530110,   85,    0
   174,   557,19530111,   56,    0
   174,   557,19530112,   16,    0
   174,   557,19530113,    1,    0
   174,   557,19530114,    0,    0
   174,   557,19530115,   14,    0
   174,   557,19530116,   98,    0
   174,   557,19530117,    0,    0
   174,   557,19530118,    0,    0
   174,   557,19530119,    2,    0
   174,   557,19530120,   16,    0
   174,   557,19530121,    4,    0
   174,   557,19530122,  504,    0
   174,   557,19530123,  500,    0
   174,   557,19530124,  500,    0
   174,   557,19530125,  500,    0
   174,   557,19530126,  500,    0
   174,   557,19530127,  192,    0
   174,   557,19530128,   22,    0
   174,   557,19530129,    0,    0
   174,   557,19530130,    0,    0
   174,   557,19530131,    0,    0
   174,   557,19530201,    0,    0
   174,   557,19530202,   38,    0
   174,   557,19530203,    1,    0
   174,   557,19530204,    2,    0
   174,   557,19530205,   12,    0
   174,   557,19530206,    1,    0
   174,   557,19530207,    0,    0
   174,   557,19530208,    0,    0
   174,   557,19530209,    6,    0
   174,   557,19530210,    1,    0
   174,   557,19530211,    1,    0
   174,   557,19530212,    0,    0
   174,   557,19530213,    1,    0
   174,   557,19530214,    6,    0
   174,   557,19530215,    9,    0
   174,   557,19530216,    0,    0
   174,   557,19530217,    0,    0
   174,   557,19530218,    0,    0
   174,   557,19530219,    0,    0
   174,   557,19530220,    0,    0
   174,   557,19530221,    0,    0
   174,   557,19530222,    0,    0
   174,   557,19530223,    0,    0
   174,   557,19530224,    0,    0
   174,   557,19530225,    0,    0
   174,   557,19530226,    0,    0
   174,   557,19530227,    0,    0
   174,   557,19530228,    0,    0
   174,   557,19530301,    0,    0
   174,   557,19530302,    0,    0
   174,   557,19530303,    0,    0
   174,   557,19530304,    0,    0
   174,   557,19530305,   14,    0
   174,   557,19530306,    0,    0
   174,   557,19530307,    0,    0
   174,   557,19530308,    0,    0
   174,   557,19530309,   28,    0
   174,   557,19530310,    0,    0
   174,   557,19530311,    0,    0
   174,   557,19530312,    0,    0
   174,   557,19530313,    0,    0
   174,   557,19530314,    0,    0
   174,   557,19530315,    0,    0
   174,   557,19530316,    0,    0
   174,   557,19530317,    0,    0
   174,   557,19530318,    0,    0
   174,   557,19530319,    0,    0
   174,   557,19530320,    0,    0
   174,   557,19530321,    0,    0
   174,   557,19530322,    0,    0
   174,   557,19530323,    0,    0
   174,   557,19530324,    0,    0
   174,   557,19530325,    0,    0
   174,   557,19530326,    0,    0
   174,   557,19530327,    0,    0
   174,   557,19530328,    0,    0
